Date,us_ig_cdx_er_index,us_hy_cdx_er_index,ig_cdx,hy_cdx,rate_vol,us_10y_yield,us_2y_yield,us_2s10s_spread,us_30y_yield,us_3m_tbill,us_3m_30y_spread,us_5y30y_spread,us_3m10y_spread,fed_funds_rate,us_growth_surprises,us_inflation_surprises,us_hard_data_surprises,us_lei_yoy,us_economic_regime,us_10y_breakeven,spx_tr,nasdaq100,vix,vvix,gold_spot,dollar_index,wti_crude,us_bloomberg_fci,us_equity_revisions
2018-01-04,109.9582,192.4914,50.143,307.023,47.382,2.4525,1.9515,49.701,2.7863,1.3964,138.228,51.638,104.853,1.5,0.64422,-0.36951,0.6648,6.5,1.0,2.0142,3511.7757,6584.58,9.22,94.21,1323.01,91.853,62.01,0.634,0.16
2018-01-05,109.9853,192.6943,50.115,306.434,46.0677,2.4763,1.9599,51.236,2.8105,1.3936,140.664,52.026,107.244,1.5,0.60585,-0.36767,0.6378,6.5,1.0,2.0359,3536.4769,6653.29,9.22,93.1,1319.59,91.949,61.44,0.653,0.41
2018-01-08,109.9927,192.8087,51.241,312.588,45.8988,2.48,1.9579,52.0,2.8113,1.4063,139.728,52.264,106.597,1.5,0.62305,-0.36583,0.7092,6.5,1.0,2.0235,3542.4166,6676.63,9.52,93.97,1320.4,92.358,61.73,0.647,0.41
2018-01-09,109.942,192.3423,51.714,315.941,47.2861,2.553,1.9682,58.078,2.8952,1.4245,146.3,56.28,112.085,1.5,0.58674,-0.364,0.7092,6.5,1.0,2.0413,3548.096,6677.94,10.08,94.74,1312.85,92.528,62.96,0.696,0.41
2018-01-10,109.9201,192.0999,51.669,311.426,49.1669,2.5568,1.9724,58.033,2.8984,1.4194,147.393,56.759,113.23,1.5,0.5869,-0.38446,0.6965,6.5,1.0,2.0419,3544.1744,6662.66,9.82,93.7,1316.89,92.332,63.57,0.653,0.41
2018-01-11,109.926,192.4846,51.829,312.531,48.1908,2.5367,1.9786,55.605,2.8673,1.427,143.521,53.974,110.463,1.5,0.58735,-0.52048,0.7021,6.5,1.0,2.0169,3569.3792,6708.49,9.88,92.24,1322.44,91.852,63.8,0.676,0.41
2018-01-12,109.9248,192.4274,52.034,313.714,47.6086,2.5462,1.9976,54.63,2.8491,1.437,140.446,50.086,110.337,1.5,0.58326,-0.45684,0.6912,6.5,1.0,2.0238,3593.4712,6758.54,10.16,92.22,1337.64,90.974,64.3,0.683,0.34
2018-01-15,109.9248,192.4274,53.138,315.878,47.6086,2.5462,1.9976,54.447,2.8491,1.437,140.446,50.086,110.154,1.5,0.58034,-0.45455,0.6912,6.5,1.0,2.0238,3593.4712,6758.54,10.16,92.22,1339.99,90.974,64.3,0.683,0.34
2018-01-16,109.8675,192.2619,53.162,316.486,45.9144,2.5371,2.0142,51.879,2.8254,1.419,140.128,47.202,111.292,1.5,0.5756,-0.45228,0.6912,6.5,1.0,2.0395,3580.8747,6737.14,11.66,106.49,1338.41,90.393,63.73,0.601,0.34
2018-01-17,109.8718,192.2499,53.188,318.04,45.8824,2.5904,2.0431,54.316,2.857,1.4398,141.211,45.099,114.367,1.5,0.6031,-0.45002,0.7353,6.5,1.0,2.0655,3614.5886,6810.28,11.91,102.63,1326.84,90.541,63.97,0.652,0.34
2018-01-18,109.8716,192.1576,52.689,316.169,48.549,2.6256,2.0434,57.809,2.9033,1.427,147.12,48.354,119.35,1.5,0.5782,-0.44777,0.6948,6.5,1.0,2.0882,3609.0631,6811.38,12.22,103.68,1327.03,90.498,63.95,0.644,0.34
2018-01-19,109.898,192.3105,52.318,313.287,51.9902,2.6592,2.0647,59.035,2.9331,1.4268,149.865,48.229,122.476,1.5,0.56453,-0.44553,0.6948,6.5,1.0,2.0732,3624.9751,6834.33,11.27,101.62,1331.84,90.572,63.37,0.715,0.19
2018-01-22,109.9223,192.611,51.577,310.537,52.5957,2.65,2.0608,58.506,2.913,1.4166,148.876,46.367,122.584,1.5,0.5622,-0.4433,0.6948,6.5,1.0,2.0648,3654.2702,6906.28,11.03,99.68,1333.92,90.401,63.49,0.7,0.19
2018-01-23,109.9684,192.8557,52.04,313.622,52.5489,2.6131,2.0403,57.067,2.8945,1.4348,145.465,48.082,117.324,1.5,0.55073,-0.44109,0.6948,6.5,1.0,2.0518,3662.3647,6963.46,11.1,98.59,1341.21,90.124,64.47,0.699,0.19
2018-01-24,109.951,192.6343,51.747,312.602,54.1055,2.6465,2.0762,56.637,2.9283,1.4296,149.361,49.232,121.184,1.5,0.52958,-0.44457,0.6748,6.5,1.0,2.0711,3660.3137,6919.35,11.47,99.77,1358.46,89.206,65.61,0.69,0.19
2018-01-25,109.9693,192.7611,50.825,309.568,53.3762,2.617,2.0842,52.879,2.8809,1.4168,145.81,46.081,119.255,1.5,0.52495,-0.44235,0.6344,6.5,1.0,2.0585,3662.5295,6916.3,11.58,101.78,1348.26,89.391,65.51,0.645,0.19
2018-01-26,110.0207,193.0262,52.047,314.74,55.6349,2.6599,2.1163,53.963,2.9114,1.4115,148.715,43.951,123.568,1.5,0.50629,-0.43533,0.6722,6.5,1.0,2.0901,3705.9701,7022.97,11.08,98.65,1349.12,89.067,66.14,0.701,0.18
2018-01-29,109.9627,192.6898,53.039,319.731,55.9778,2.6936,2.1163,57.328,2.9421,1.4038,153.067,45.011,128.214,1.5,0.51002,-0.4301,0.7022,6.5,1.0,2.0945,3681.1604,6988.32,13.84,110.01,1340.33,89.308,65.56,0.56,0.18
2018-01-30,109.9142,192.2996,52.903,319.422,57.2766,2.7199,2.1243,59.153,2.9706,1.4424,152.055,46.352,126.98,1.5,0.51482,-0.40238,0.7022,6.5,1.0,2.1001,3641.2822,6930.73,14.79,113.48,1338.59,89.16,64.5,0.518,0.18
2018-01-31,109.925,192.3452,53.715,324.973,57.1957,2.705,2.1406,56.043,2.9348,1.4551,147.207,41.928,124.224,1.5,0.51044,-0.40037,0.7116,6.7,0.99,2.1121,3643.1761,6949.99,13.54,108.41,1345.14,89.133,64.73,0.554,0.18
2018-02-01,109.8955,191.9911,56.127,339.883,57.8349,2.7896,2.1609,62.47,3.0241,1.478,153.671,45.128,130.138,1.5,0.49989,-0.34798,0.6951,6.7,0.99,2.1219,3641.5195,6901.5,13.47,105.77,1348.79,88.671,65.8,0.6,0.18
2018-02-02,109.7738,190.8747,60.438,351.94,60.3309,2.8411,2.1413,69.579,3.0868,1.4728,160.132,49.681,135.559,1.5,0.47483,-0.31863,0.6786,6.7,0.99,2.1383,3564.517,6760.29,17.31,125.51,1333.39,89.195,65.45,0.384,0.18
2018-02-05,109.5883,189.9958,59.529,344.152,60.4092,2.7056,2.0241,67.741,3.006,1.4804,151.8,56.743,121.758,1.5,0.49433,-0.31703,0.6786,6.7,0.99,2.0942,3418.4523,6495.92,37.32,177.34,1339.67,89.554,64.15,-0.604,0.18
2018-02-06,109.6062,190.5544,60.841,353.414,66.0719,2.8016,2.1051,69.056,3.0659,1.5165,154.43,52.463,128.073,1.5,0.47947,-0.31545,0.6786,6.7,0.99,2.1081,3478.4391,6665.98,29.98,161.12,1324.16,89.585,63.39,-0.146,0.18
2018-02-07,109.5904,190.1043,66.251,374.254,62.001,2.8359,2.1235,71.029,3.1139,1.5419,156.689,55.573,128.881,1.5,0.47392,-0.31387,0.6413,6.7,0.99,2.1201,3461.1402,6582.02,27.73,159.03,1318.39,90.255,61.79,-0.019,0.18
2018-02-08,109.2918,188.353,66.226,373.645,67.848,2.824,2.1034,71.858,3.1293,1.5393,157.972,58.955,127.444,1.5,0.47436,-0.3123,0.6521,6.7,0.99,2.0858,3331.7182,6306.1,33.46,180.61,1318.76,90.229,61.15,-0.342,0.18
2018-02-09,109.258,188.3991,66.829,374.013,71.7787,2.8512,2.0732,77.394,3.1596,1.5545,159.488,61.453,128.652,1.5,0.48602,-0.31074,0.6213,6.7,0.99,2.0668,3382.5816,6412.68,29.06,167.28,1316.65,90.442,59.2,-0.132,0.08
2018-02-12,109.4214,189.441,63.828,361.596,69.8563,2.8585,2.0753,77.907,3.1439,1.5697,156.14,58.353,127.598,1.5,0.48203,-0.30919,0.6213,6.7,0.99,2.071,3429.7639,6523.85,25.61,140.8,1322.7,90.208,59.29,0.034,0.08
2018-02-13,109.3887,189.1954,64.539,365.087,68.9688,2.8294,2.104,72.335,3.1111,1.5829,151.542,56.758,123.375,1.5,0.49415,-0.30764,0.6213,6.7,0.99,2.0556,3438.9104,6553.86,24.97,136.58,1329.55,89.703,59.19,0.011,0.08
2018-02-14,109.4701,189.5468,63.018,360.805,69.5242,2.9022,2.1636,73.445,3.162,1.5726,158.177,52.844,132.189,1.5,0.47274,-0.16716,0.4987,6.7,0.99,2.1096,3485.9817,6675.03,19.26,124.49,1350.73,89.121,60.6,0.283,0.08
2018-02-15,109.6483,190.7947,59.454,344.869,66.6769,2.9095,2.1844,72.101,3.1637,1.5879,156.562,51.122,131.142,1.5,0.43015,-0.06793,0.4255,6.7,0.99,2.1135,3528.8999,6794.92,19.13,122.76,1353.67,88.593,61.34,0.323,0.08
2018-02-16,109.7184,191.2388,58.119,339.445,63.0303,2.8749,2.1895,68.132,3.1316,1.5901,153.295,50.074,127.714,1.5,0.52329,-0.01721,0.5012,6.7,0.99,2.0991,3530.5377,6770.66,19.46,121.2,1346.96,89.1,61.68,0.267,0.09
2018-02-19,109.7184,191.2388,58.217,339.332,63.0303,2.8749,2.1895,68.132,3.1316,1.5901,153.377,50.074,127.714,1.5,0.52067,-0.01712,0.5012,6.7,0.99,2.0991,3530.5377,6770.66,19.46,121.2,1346.46,89.1,61.68,0.26,0.09
2018-02-20,109.5943,190.6361,60.926,348.831,60.2601,2.8896,2.2187,66.669,3.153,1.5952,154.759,50.665,128.417,1.5,0.51807,-0.01704,0.5012,6.7,0.99,2.1094,3510.1654,6779.7,20.6,122.58,1329.19,89.716,61.9,0.186,0.09
2018-02-21,109.5266,190.0621,62.334,356.654,61.1605,2.95,2.2661,67.993,3.2204,1.639,157.118,53.289,130.076,1.5,0.48059,-0.01695,0.4678,6.7,0.99,2.1268,3490.9369,6759.26,20.02,125.73,1324.63,90.0,61.68,0.257,0.09
2018-02-22,109.4542,189.8117,63.817,359.908,61.1423,2.9207,2.246,67.071,3.2062,1.6338,156.723,54.929,128.175,1.5,0.50428,-0.01687,0.4865,6.7,0.99,2.12,3494.6255,6761.85,18.72,116.98,1332.05,89.736,62.77,0.264,0.09
2018-02-23,109.4984,190.3085,62.359,352.436,64.6014,2.866,2.238,62.4,3.1555,1.6387,151.164,53.551,122.212,1.5,0.50176,-0.01678,0.4865,6.7,0.99,2.1264,3550.8629,6896.6,16.49,110.19,1328.71,89.883,63.55,0.297,0.07
2018-02-26,109.6448,191.1251,60.361,344.702,63.7167,2.8623,2.2219,63.643,3.153,1.6387,150.924,54.142,121.857,1.5,0.47585,-0.0167,0.4343,6.7,0.99,2.1359,3593.0483,6989.1,15.8,107.68,1333.68,89.853,63.91,0.31,0.07
2018-02-27,109.5614,190.6442,62.131,351.357,63.9312,2.8934,2.26,63.118,3.1588,1.6596,149.158,49.769,122.802,1.5,0.50259,-0.02161,0.3854,6.7,0.99,2.1342,3547.8909,6900.35,18.59,119.5,1318.36,90.355,63.01,0.16,0.07
2018-02-28,109.5191,190.293,63.177,356.712,62.9735,2.8606,2.25,60.655,3.1242,1.6518,146.474,48.076,120.108,1.5,0.47358,-0.04044,0.2993,7.0,1.0,2.1191,3508.8895,6854.42,19.85,121.7,1318.31,90.613,61.64,0.042,0.07
2018-03-01,109.4423,189.7465,64.641,363.884,63.6636,2.8078,2.2117,59.408,3.0834,1.6109,146.237,50.207,118.675,1.5,0.47896,-0.01192,0.2588,7.0,1.0,2.1073,3462.6795,6750.54,22.47,128.14,1317.03,90.324,60.99,-0.195,0.07
2018-03-02,109.5204,190.0042,63.102,360.63,65.3027,2.8643,2.2418,62.045,3.1398,1.6387,149.089,50.985,121.534,1.5,0.47891,-0.01186,0.2588,7.0,1.0,2.1354,3480.5633,6811.04,19.59,114.78,1322.75,89.935,61.25,-0.047,0.12
2018-03-05,109.5516,190.2618,62.65,358.307,64.7081,2.8808,2.2378,63.897,3.1531,1.6565,148.884,50.54,121.656,1.5,0.47993,-0.0118,0.2588,7.0,1.0,2.1385,3518.9853,6881.28,18.73,109.66,1320.11,90.08,62.57,0.018,0.12
2018-03-06,109.5175,190.2573,63.981,361.835,63.5009,2.8863,2.2499,63.235,3.1531,1.6621,147.561,49.78,120.884,1.5,0.47753,-0.01174,0.2524,7.0,1.0,2.1285,3528.4541,6913.02,18.36,104.61,1334.56,89.618,62.6,0.023,0.12
2018-03-07,109.4895,190.0301,64.197,362.921,63.3467,2.8827,2.2519,62.873,3.1498,1.6748,146.728,49.955,120.017,1.5,0.4665,0.00339,0.1951,7.0,1.0,2.1319,3526.9908,6929.39,17.76,99.49,1325.57,89.637,61.15,0.015,0.12
2018-03-08,109.5125,190.1555,63.814,361.19,61.5841,2.8571,2.2498,60.317,3.1218,1.6543,146.239,49.014,119.768,1.5,0.46571,0.00337,0.197,7.0,1.0,2.1188,3543.6924,6966.43,16.54,96.92,1321.99,90.179,60.12,0.01,0.12
2018-03-09,109.6159,190.9284,61.806,351.362,58.9669,2.8938,2.258,63.172,3.158,1.6592,148.866,50.614,122.437,1.5,0.51492,-0.01746,0.2562,7.0,1.0,2.1256,3605.3686,7101.18,14.64,99.71,1323.93,90.093,62.04,0.114,0.0
2018-03-12,109.6568,191.0106,61.187,351.305,58.2927,2.8681,2.262,60.2,3.1292,1.6744,144.793,49.25,118.605,1.5,0.51304,-0.01738,0.2562,7.0,1.0,2.1057,3600.7831,7131.12,15.78,104.94,1323.1,89.895,61.36,0.048,0.0
2018-03-13,109.6238,190.8894,61.934,353.99,55.0737,2.8426,2.2539,58.461,3.0981,1.703,137.209,47.831,111.655,1.5,0.51501,-0.02147,0.2562,7.0,1.0,2.0939,3578.0804,7046.51,16.35,107.04,1326.51,89.664,60.71,-0.01,0.0
2018-03-14,109.5877,190.6672,62.756,356.715,57.8488,2.817,2.258,55.5,3.0568,1.7489,130.015,44.542,106.043,1.5,0.49942,0.00381,0.2219,7.0,1.0,2.0842,3558.5839,7040.98,17.23,110.29,1324.85,89.704,60.96,-0.034,0.0
2018-03-15,109.5981,190.6842,62.685,356.93,57.705,2.828,2.2846,54.131,3.0584,1.7616,128.906,43.184,105.868,1.5,0.49727,0.01569,0.1937,7.0,1.0,2.0909,3556.0273,7030.97,16.59,109.28,1316.1,90.139,61.19,-0.017,0.0
2018-03-16,109.6652,191.0353,61.365,352.603,59.0088,2.8445,2.2909,54.945,3.077,1.7691,130.026,43.352,106.776,1.5,0.55903,0.01561,0.2029,7.0,1.0,2.0846,3562.2004,7019.95,15.8,106.49,1314.24,90.233,62.34,0.044,0.06
2018-03-19,109.5994,190.5808,62.893,359.695,59.9821,2.8555,2.3075,54.387,3.0859,1.7562,132.461,42.888,109.418,1.5,0.55623,0.01553,0.2029,7.0,1.0,2.0787,3511.6349,6864.88,19.02,112.92,1316.85,89.765,62.06,-0.152,0.06
2018-03-20,109.5382,190.7094,62.937,358.509,57.8936,2.8959,2.3448,54.694,3.1301,1.7874,133.5,43.22,110.081,1.5,0.55345,0.01546,0.2029,7.0,1.0,2.0901,3516.8935,6885.92,18.2,107.13,1311.31,90.371,63.4,-0.093,0.06
2018-03-21,109.6044,191.0017,61.723,354.941,55.7212,2.883,2.3055,57.543,3.1186,1.7413,136.707,44.281,113.154,1.75,0.574,0.01538,0.2218,7.0,1.0,2.1074,3510.7908,6853.45,17.86,106.6,1332.24,89.783,65.17,-0.204,0.06
2018-03-22,109.39,189.9668,65.798,368.971,55.9292,2.8244,2.2786,54.166,3.0624,1.7105,134.169,43.763,110.371,1.75,0.58121,0.03806,0.2215,7.0,1.0,2.0827,3422.5792,6682.26,23.34,125.12,1329.03,89.857,64.3,-0.576,0.06
2018-03-23,109.2182,189.0867,69.116,381.218,56.1683,2.8135,2.2538,55.561,3.0608,1.7154,133.521,45.983,108.792,1.75,0.56806,0.03787,0.2296,7.0,1.0,2.0745,3350.8568,6508.09,24.87,129.82,1347.33,89.436,65.88,-0.709,0.1
2018-03-26,109.4316,190.3526,65.296,365.603,54.5493,2.852,2.2704,57.739,3.0859,1.7383,133.66,44.335,110.344,1.75,0.55086,0.03768,0.2296,7.0,1.0,2.0831,3441.8569,6753.83,21.03,113.08,1353.5,89.027,65.55,-0.498,0.1
2018-03-27,109.3156,190.0429,67.505,365.749,56.2705,2.7753,2.2641,50.717,3.0286,1.7516,126.171,45.995,100.833,1.75,0.52589,0.07388,0.2296,7.0,1.0,2.0662,3382.402,6529.84,22.5,118.61,1345.05,89.372,65.25,-0.607,0.1
2018-03-28,109.3136,189.7217,67.678,370.195,58.3472,2.7807,2.2842,49.45,3.0214,1.7183,129.55,42.413,105.479,1.75,0.54287,0.07351,0.2229,7.0,1.0,2.0578,3373.114,6460.81,22.87,114.02,1325.01,90.058,64.38,-0.66,0.1
2018-03-29,109.418,190.4741,65.779,361.047,58.5414,2.7389,2.2661,46.879,2.9737,1.7001,126.089,41.172,102.606,1.75,0.51155,0.09969,0.2195,7.0,1.0,2.0559,3419.7231,6581.13,19.97,103.32,1325.5,90.151,64.94,-0.531,0.1
2018-03-30,109.418,190.4741,65.804,361.139,58.5414,2.7389,2.2661,46.879,2.9737,1.7001,126.089,41.004,102.606,1.75,0.50899,0.0992,0.2195,7.0,1.0,2.0559,3419.7231,6581.13,19.97,103.32,1325.48,89.974,64.94,-0.515,0.0
2018-03-31,109.418,190.4741,65.804,361.139,58.5414,2.7389,2.2661,46.879,2.9737,1.7001,126.089,41.004,102.606,1.75,0.50899,0.0992,0.2195,6.8,1.0,2.0559,3419.7231,6581.13,19.97,103.32,1325.48,89.974,64.94,-0.515,0.0
2018-04-02,109.3169,190.4741,67.954,369.723,58.6648,2.7298,2.2459,47.986,2.9619,1.7153,123.891,41.329,100.684,1.75,0.49912,0.1324,0.1955,6.8,1.0,2.0564,3343.3635,6390.84,23.62,111.67,1341.29,90.052,63.01,-0.71,0.0
2018-04-03,109.379,190.2304,66.858,364.598,56.0226,2.7753,2.2782,49.505,3.011,1.7388,126.201,41.366,102.625,1.75,0.51001,0.13174,0.2425,6.8,1.0,2.0868,3385.6837,6458.83,21.1,102.06,1332.74,90.2,63.51,-0.52,0.0
2018-04-04,109.5088,190.9976,64.452,357.144,55.3496,2.8027,2.2924,50.826,3.0359,1.6953,133.549,41.483,110.23,1.75,0.49641,0.13108,0.2136,6.8,1.0,2.0903,3425.0858,6560.06,20.06,95.44,1333.19,90.142,63.37,-0.507,0.0
2018-04-05,109.5587,191.545,63.57,350.654,53.722,2.832,2.3026,52.537,3.073,1.7054,136.327,43.413,112.147,1.75,0.48923,0.13043,0.2102,6.8,1.0,2.0876,3449.0918,6594.84,18.94,92.21,1326.57,90.46,63.54,-0.416,0.0
2018-04-06,109.4431,190.916,65.787,359.387,56.0682,2.7735,2.2661,50.329,3.0182,1.7077,130.284,43.077,105.808,1.75,0.46047,0.12977,0.0785,6.8,1.0,2.078,3373.5512,6433.21,21.49,98.6,1333.03,90.108,62.06,-0.593,-0.09
2018-04-09,109.4757,191.2621,65.405,356.832,52.5082,2.779,2.2783,49.858,3.0118,1.7076,129.477,41.331,106.109,1.75,0.45817,0.12912,0.0785,6.8,1.0,2.0809,3385.8119,6472.34,21.77,100.24,1336.35,89.838,63.42,-0.619,-0.09
2018-04-10,109.5904,191.8666,63.305,349.919,51.4331,2.8009,2.3069,48.99,3.0214,1.7209,129.541,39.5,107.489,1.75,0.44982,0.20646,0.0843,6.8,1.0,2.0902,3442.5526,6615.87,20.47,98.21,1339.64,89.587,65.51,-0.513,-0.09
2018-04-11,109.5572,191.7766,63.987,351.74,50.4997,2.7808,2.307,46.972,2.9951,1.7208,126.917,38.216,105.486,1.75,0.42789,0.18226,0.0843,6.8,1.0,2.1182,3423.681,6583.44,20.24,100.02,1353.38,89.568,66.82,-0.537,-0.09
2018-04-12,109.6521,192.3988,62.261,344.668,51.4875,2.8358,2.348,48.574,3.0431,1.7437,129.424,37.076,108.693,1.75,0.42542,0.16654,0.0758,6.8,1.0,2.1397,3452.337,6656.26,18.49,98.08,1334.94,89.751,67.07,-0.368,-0.09
2018-04-13,109.6694,192.733,61.955,341.161,51.1426,2.8267,2.3566,46.596,3.027,1.7486,127.076,35.275,107.037,1.75,0.41383,0.16571,0.0758,6.8,1.0,2.1425,3442.4491,6628.34,17.41,93.94,1346.2,89.8,67.39,-0.314,-0.09
2018-04-16,109.7812,193.5084,60.028,333.068,49.741,2.8267,2.3773,44.523,3.0246,1.7409,128.122,34.345,108.325,1.75,0.40547,0.16488,0.0738,6.8,1.0,2.1329,3470.4521,6675.18,16.56,93.22,1345.93,89.425,66.22,-0.248,-0.09
2018-04-17,109.7859,193.4603,59.992,333.934,48.3408,2.8285,2.394,43.041,3.0198,1.7797,122.988,33.004,103.858,1.75,0.43323,0.16406,0.0939,6.8,1.0,2.1393,3507.4526,6816.37,15.25,89.59,1347.52,89.516,66.52,-0.135,-0.09
2018-04-18,109.7845,193.3946,60.068,335.055,50.0027,2.8728,2.4293,44.138,3.0601,1.8078,124.462,32.75,105.735,1.75,0.43106,0.16323,0.0939,6.8,1.0,2.1629,3510.3686,6833.21,15.6,92.41,1349.41,89.623,68.47,-0.103,-0.09
2018-04-19,109.7444,193.0879,60.882,339.042,51.0989,2.9098,2.4275,47.82,3.0983,1.8102,128.035,34.163,109.193,1.75,0.43082,0.16242,0.0885,6.8,1.0,2.1818,3490.7033,6774.89,15.96,95.38,1345.53,89.94,68.29,-0.12,-0.09
2018-04-20,109.7084,192.8166,61.604,342.604,52.7054,2.9602,2.4573,49.869,3.1451,1.7997,133.515,34.346,115.021,1.75,0.42867,0.16161,0.0885,6.8,1.0,2.1821,3461.0674,6667.75,16.88,99.21,1336.36,90.316,68.38,-0.141,0.01
2018-04-23,109.6709,192.4535,62.474,347.886,52.79,2.9752,2.4764,49.463,3.1443,1.8175,132.081,32.102,115.25,1.75,0.43301,0.1608,0.0927,6.8,1.0,2.1885,3461.2618,6648.8,16.34,96.87,1324.83,90.946,68.64,-0.095,0.01
2018-04-24,109.6351,192.1833,63.209,351.556,52.9989,2.9995,2.4746,52.287,3.1825,1.8488,132.604,35.473,114.307,1.75,0.42649,0.20956,0.1377,6.8,1.0,2.1665,3415.0366,6509.05,18.02,100.81,1330.35,90.766,67.7,-0.136,0.01
2018-04-25,109.6597,192.2942,62.817,350.565,55.2013,3.0259,2.4878,53.604,3.2068,1.8436,135.722,37.019,117.461,1.75,0.42436,0.20851,0.1377,6.8,1.0,2.1778,3421.3105,6513.94,17.84,97.8,1323.13,91.172,68.05,-0.147,0.01
2018-04-26,109.7454,193.0593,61.236,341.415,53.1378,2.9809,2.4817,49.717,3.1642,1.8077,134.63,35.013,116.303,1.75,0.47414,0.20747,0.1826,6.8,1.0,2.1762,3457.0091,6649.65,16.24,90.71,1316.8,91.561,68.19,-0.132,0.01
2018-04-27,109.7591,193.1752,61.06,340.398,51.2666,2.9568,2.4838,47.101,3.1245,1.8023,131.202,32.229,114.427,1.75,0.487,0.21285,0.1826,6.8,1.0,2.1722,3461.0652,6656.35,15.41,92.15,1324.0,91.542,68.1,-0.101,0.12
2018-04-30,109.7315,193.1248,61.79,342.045,50.3548,2.9531,2.4879,46.114,3.1237,1.7996,131.641,32.484,114.835,1.75,0.47202,0.20874,0.1573,7.1,1.0,2.1753,3432.8404,6605.57,15.93,94.3,1315.39,91.841,68.57,-0.137,0.12
2018-05-01,109.7247,193.1937,61.982,341.516,51.7834,2.9644,2.5042,45.811,3.1287,1.8309,128.244,31.456,111.814,1.75,0.42409,0.21251,0.0591,7.1,1.0,2.1601,3441.6071,6681.96,15.49,89.97,1303.85,92.449,67.25,-0.08,0.12
2018-05-02,109.707,192.9993,62.401,344.376,49.0506,2.9663,2.4882,47.608,3.146,1.8231,131.779,34.879,113.806,1.75,0.42274,0.21145,0.0462,7.1,1.0,2.1721,3416.8075,6644.48,15.97,93.79,1304.96,92.512,67.93,-0.1,0.12
2018-05-03,109.6479,192.7171,63.564,348.016,49.4334,2.9458,2.4762,46.557,3.1213,1.823,129.059,33.925,111.509,1.75,0.39951,0.20305,0.0763,7.1,1.0,2.1656,3409.4819,6643.48,15.9,91.07,1312.06,92.414,68.43,-0.1,0.12
2018-05-04,109.6914,193.0267,62.817,344.597,48.4818,2.9497,2.4969,44.669,3.1221,1.8253,128.659,33.669,111.413,1.75,0.38457,0.18801,0.0876,7.1,1.0,2.1624,3453.7712,6769.12,14.77,88.12,1314.5,92.566,69.72,-0.026,0.04
2018-05-07,109.6786,193.0267,63.244,344.656,48.0187,2.9497,2.497,44.863,3.1229,1.8252,128.924,33.33,111.683,1.75,0.37537,0.18706,0.0349,7.1,1.0,2.1705,3465.7818,6821.87,14.75,90.71,1314.21,92.749,70.73,-0.013,0.04
2018-05-08,109.6613,192.9627,63.637,346.549,48.8187,2.976,2.5094,46.249,3.1295,1.8539,126.541,31.528,111.184,1.75,0.39736,0.18613,0.0349,7.1,1.0,2.1673,3464.8973,6815.48,14.71,89.5,1314.63,93.12,69.06,0.048,0.04
2018-05-09,109.7217,193.339,62.538,342.309,49.3744,3.0042,2.53,47.009,3.1618,1.8794,127.732,32.036,111.969,1.75,0.38779,0.13251,0.0824,7.1,1.0,2.1873,3498.8469,6893.21,13.42,93.89,1312.72,93.04,71.14,0.177,0.04
2018-05-10,109.8135,193.9786,60.835,334.706,47.8065,2.9622,2.5302,42.79,3.1082,1.8844,121.61,27.689,107.012,1.75,0.38973,0.0558,0.0853,7.1,1.0,2.1775,3532.4364,6963.55,13.23,93.02,1321.6,92.65,71.36,0.185,0.04
2018-05-11,109.8279,193.9348,60.636,335.596,47.0574,2.9695,2.5349,42.844,3.1041,1.8995,119.951,26.418,106.493,1.75,0.39425,0.01704,0.0853,7.1,1.0,2.1689,3539.701,6952.56,12.65,90.03,1319.3,92.537,70.7,0.238,0.05
2018-05-14,109.8172,193.891,61.04,337.163,48.3398,3.0024,2.5475,45.268,3.1347,1.8942,123.277,27.087,110.051,1.75,0.39227,0.01696,0.0853,7.1,1.0,2.1662,3542.9803,6964.37,12.93,92.62,1313.5,92.587,70.96,0.278,0.05
2018-05-15,109.7277,193.891,62.826,345.56,52.6574,3.0723,2.5745,49.575,3.2007,1.9,128.796,28.044,115.957,1.75,0.3893,0.01687,0.0864,7.1,1.0,2.1907,3518.9093,6888.54,14.63,99.18,1290.53,93.219,71.31,0.238,0.05
2018-05-16,109.7555,193.4212,62.31,343.479,55.1322,3.0964,2.5851,50.714,3.2172,1.8973,130.966,27.627,118.884,1.75,0.36844,0.01679,0.02,7.1,1.0,2.199,3534.1664,6929.97,13.42,94.79,1290.73,93.392,71.49,0.318,0.05
2018-05-17,109.7506,193.393,62.446,344.075,54.1936,3.1112,2.5647,54.243,3.2462,1.8998,134.216,30.946,120.636,1.75,0.39097,0.01671,0.0317,7.1,1.0,2.1894,3532.1657,6901.63,13.43,93.48,1290.79,93.469,71.49,0.304,0.05
2018-05-18,109.7015,193.2856,63.454,345.735,53.2606,3.0559,2.5467,50.506,3.1974,1.8816,129.797,30.764,115.644,1.75,0.38902,0.01662,0.0317,7.1,1.0,2.1699,3523.1476,6866.25,13.42,94.76,1293.04,93.637,71.28,0.24,0.04
2018-05-21,109.7106,193.5291,63.505,343.823,53.0812,3.0596,2.5656,48.984,3.2015,1.8994,129.451,30.483,115.26,1.75,0.38746,0.01654,0.0317,7.1,1.0,2.1726,3549.2832,6905.53,13.08,91.04,1292.6,93.677,72.24,0.309,0.04
