Date,Bloomberg US Treasury TR,Bloomberg US Credit TR,Bloomberg US Aggregate TR,FTSE Nareit All Equity REITs TR,S&P GSCI Total Return,ICE BofA US 3M T-Bill TR,Russell 1000 Net TR,Russell 2000 Net TR
1998-10-14,979.94,1010.64,835.06,2566.38,2286.984,483.71,2034.185,1238.52
1998-10-15,978.42,993.61,831.32,2566.38,2287.49,483.626,2119.474,1276.25
1998-10-16,986.55,1001.53,836.68,2566.38,2299.329,484.185,2140.07,1307.29
1998-10-19,985.99,1000.82,836.08,2566.38,2250.432,484.149,2154.406,1343.65
1998-10-20,982.1,996.54,833.43,2566.38,2251.17,484.198,2160.187,1365.82
1998-10-21,980.99,994.97,832.5,2566.38,2278.07,484.171,2172.079,1372.15
1998-10-22,978.74,992.4,831.21,2566.38,2271.615,484.193,2188.896,1396.73
1998-10-23,976.54,989.17,829.63,2566.38,2278.957,484.245,2174.301,1399.05
1998-10-26,978.96,990.84,830.78,2566.38,2299.242,484.327,2180.709,1417.91
1998-10-27,983.36,995.9,833.88,2566.38,2272.152,484.405,2167.102,1415.59
1998-10-28,983.71,996.22,834.3,2566.38,2277.606,484.319,2173.207,1415.7
1998-10-29,985.73,998.89,835.82,2566.38,2266.502,484.296,2209.684,1427.11
1998-10-30,981.8,997.13,833.42,2518.87,2277.142,484.351,2237.497,1441.5
1998-11-02,975.53,990.32,829.49,2518.87,2274.355,484.372,2266.898,1474.05
1998-11-03,976.22,990.89,830.02,2518.87,2274.238,484.442,2264.173,1476.82
1998-11-04,970.34,983.97,826.12,2518.87,2268.767,484.431,2282.6,1497.62
1998-11-05,970.38,983.87,826.49,2518.87,2269.84,484.502,2313.269,1512.24
1998-11-06,965.63,978.44,823.31,2518.87,2263.204,484.504,2328.154,1525.61
1998-11-09,970.52,983.57,826.41,2518.87,2226.681,484.662,2306.193,1518.27
1998-11-10,972.14,985.45,827.71,2518.87,2237.796,484.744,2302.866,1512.58
1998-11-11,972.14,985.45,827.71,2518.87,2235.711,484.803,2287.542,1499.84
1998-11-12,974.51,987.92,829.32,2518.87,2255.201,484.968,2281.814,1495.14
1998-11-13,973.62,996.71,830.44,2518.87,2230.163,485.068,2297.201,1484.5
1998-11-16,973.09,996.11,830.13,2518.87,2171.724,485.182,2316.869,1488.79
1998-11-17,972.62,995.66,830.0,2518.87,2146.807,485.407,2326.015,1484.89
1998-11-18,973.96,996.73,831.01,2518.87,2141.907,485.406,2338.01,1494.93
1998-11-19,973.05,996.01,830.77,2518.87,2137.447,485.453,2354.317,1503.52
1998-11-20,974.35,997.84,831.87,2518.87,2133.997,485.464,2375.273,1503.56
1998-11-23,973.07,996.33,831.07,2518.87,2085.299,485.557,2424.09,1518.03
1998-11-24,973.41,996.85,831.12,2518.87,2068.317,485.563,2413.925,1512.32
1998-11-25,974.74,998.48,832.1,2518.87,2058.828,485.624,2422.321,1522.78
1998-11-26,974.74,998.48,832.1,2518.87,2058.828,485.684,2422.321,1522.78
1998-11-27,976.16,1000.12,832.96,2518.87,2061.649,485.769,2433.293,1533.1
1998-11-30,981.58,1015.92,838.14,2555.96,2000.072,485.964,2375.997,1517.02
1998-12-01,983.94,1018.9,839.98,2555.96,1995.12,486.106,2397.876,1520.78
1998-12-02,987.14,1022.92,842.19,2555.96,1993.653,486.166,2394.618,1516.23
1998-12-03,987.21,1023.28,842.3,2555.96,1987.097,486.271,2354.976,1506.76
1998-12-04,983.87,1019.88,840.07,2555.96,1983.865,486.284,2406.214,1519.62
1998-12-07,981.99,1017.73,838.68,2555.96,2001.94,486.44,2428.124,1530.56
1998-12-08,986.09,1022.39,841.54,2555.96,1973.653,486.532,2416.122,1531.76
1998-12-09,988.69,1025.01,843.31,2555.96,1952.611,486.601,2417.38,1533.85
1998-12-10,988.69,1025.24,843.46,2555.96,1926.788,486.629,2379.765,1512.93
1998-12-11,985.39,1021.57,841.15,2555.96,1922.337,486.647,2380.053,1508.68
1998-12-14,987.33,1023.99,842.42,2555.96,1961.039,486.846,2329.307,1480.27
1998-12-15,984.46,1017.11,840.1,2555.96,1967.809,486.916,2371.636,1486.51
1998-12-16,987.0,1019.96,841.78,2555.96,2020.058,487.004,2369.189,1487.72
1998-12-17,987.16,1020.46,841.97,2555.96,1937.767,487.054,2408.263,1502.83
1998-12-18,986.67,1020.29,841.76,2555.96,1932.706,487.076,2424.324,1516.74
1998-12-21,983.64,1017.14,839.87,2555.96,1902.203,487.219,2457.542,1533.13
1998-12-22,980.59,1013.62,837.86,2555.96,1905.039,487.297,2458.902,1526.94
1998-12-23,975.91,1008.1,834.78,2555.96,1917.831,487.27,2505.949,1544.39
1998-12-24,973.9,1005.81,833.5,2555.96,1918.459,487.4,2502.476,1547.37
1998-12-25,973.9,1005.81,833.5,2555.96,1918.459,487.4,2502.476,1547.37
1998-12-28,977.81,1010.33,836.26,2555.96,1929.99,487.633,2504.908,1557.5
1998-12-29,980.59,1013.43,838.37,2555.96,1949.792,487.725,2536.57,1566.37
1998-12-30,983.25,1016.64,840.31,2555.96,1945.43,487.793,2522.66,1572.46
1998-12-31,983.5,1018.87,840.66,2491.53,1965.648,487.883,2527.345,1610.89
1999-01-01,983.5,1018.87,840.66,2491.53,1965.648,487.883,2527.345,1610.89
1999-01-04,982.38,1017.67,840.31,2526.26,1992.325,488.098,2522.621,1608.42
1999-01-05,979.96,1014.47,838.85,2535.75,1975.145,488.17,2553.651,1611.66
1999-01-06,982.35,1016.41,840.25,2539.57,2033.986,488.241,2608.138,1633.44
1999-01-07,979.53,1013.57,838.69,2522.43,2038.249,488.347,2605.67,1634.18
1999-01-08,975.16,1009.29,836.07,2523.19,2045.915,488.338,2616.827,1647.22
1999-01-11,973.78,1008.1,835.25,2515.23,2067.354,488.485,2598.226,1655.07
1999-01-12,976.96,1012.26,837.53,2506.3,2033.195,488.567,2549.888,1633.09
1999-01-13,980.74,1017.18,840.26,2500.5,1982.603,488.67,2537.667,1623.33
1999-01-14,986.34,1023.92,843.88,2485.96,1972.562,488.762,2493.123,1604.99
1999-01-15,983.06,1021.9,842.01,2493.11,1968.092,488.81,2552.897,1631.12
1999-01-18,983.06,1021.9,842.01,2493.11,1968.092,488.988,2552.897,1631.12
1999-01-19,982.75,1021.06,841.81,2503.97,1947.208,489.097,2571.833,1646.37
1999-01-20,981.08,1018.74,840.69,2495.76,1930.919,489.253,2579.083,1645.19
1999-01-21,984.02,1021.67,842.68,2489.57,1963.145,489.33,2533.25,1620.08
1999-01-22,987.31,1025.31,844.83,2485.57,1972.294,489.311,2513.814,1613.99
1999-01-25,986.7,1024.48,844.47,2489.34,1946.725,489.431,2531.117,1612.46
1999-01-26,986.16,1023.49,844.02,2482.68,1928.247,489.472,2567.353,1624.7
1999-01-27,986.49,1023.75,844.46,2469.13,1943.183,489.496,2547.419,1608.74
1999-01-28,987.82,1024.89,845.29,2450.21,1960.785,489.521,2590.867,1619.79
1999-01-29,989.21,1028.94,846.66,2439.47,1974.228,489.616,2617.526,1632.3
1999-02-01,984.06,1023.65,843.6,2443.3,1948.959,489.616,2605.748,1628.06
1999-02-02,981.09,1020.34,841.85,2452.23,1955.319,489.665,2583.724,1611.58
1999-02-03,980.1,1018.48,840.98,2452.71,1955.808,489.784,2606.67,1619.25
1999-02-04,976.62,1014.48,838.75,2454.47,1944.336,489.855,2558.198,1596.81
1999-02-05,975.0,1012.27,837.83,2441.47,1936.892,489.881,2536.535,1577.85
1999-02-08,975.79,1013.02,838.48,2437.95,1931.899,490.062,2544.26,1572.32
1999-02-09,977.61,1014.89,839.62,2435.44,1921.417,490.123,2488.685,1540.91
1999-02-10,977.37,1014.47,839.6,2409.59,1916.915,490.204,2501.002,1521.67
1999-02-11,976.78,1014.07,839.26,2397.59,1912.739,490.254,2563.31,1552.96
1999-02-12,968.99,1010.07,835.05,2374.62,1909.577,490.262,2515.882,1523.0
1999-02-15,968.99,1010.07,835.05,2374.62,1909.577,490.444,2515.882,1523.0
1999-02-16,971.77,1013.13,836.84,2373.89,1869.314,490.525,2537.002,1515.92
1999-02-17,974.19,1015.99,838.59,2365.11,1873.701,490.586,2503.323,1489.92
1999-02-18,971.88,1013.07,837.03,2375.39,1901.492,490.646,2529.832,1495.64
1999-02-19,971.09,1011.99,836.57,2373.76,1890.193,490.688,2535.517,1500.41
1999-02-22,973.49,1014.63,838.31,2398.02,1887.839,490.844,2600.548,1521.29
1999-02-23,970.25,1010.98,836.27,2399.31,1915.362,490.78,2600.769,1525.75
1999-02-24,966.17,1005.96,833.3,2396.41,1910.0,490.896,2566.661,1511.29
1999-02-25,961.25,999.75,829.64,2389.69,1918.037,490.976,2547.094,1501.88
1999-02-26,963.96,1004.52,831.88,2382.18,1883.287,491.021,2534.455,1500.09
1999-03-01,959.1,998.91,828.43,2391.04,1888.234,491.06,2532.899,1508.22
1999-03-02,961.55,1001.48,829.85,2384.59,1910.28,491.146,2515.068,1508.39
1999-03-03,959.35,999.29,828.65,2381.66,1932.68,491.291,2516.413,1499.15
1999-03-04,957.78,997.86,827.6,2380.37,1963.199,491.33,2553.06,1507.16
1999-03-05,961.58,1002.91,830.62,2391.06,1972.348,491.392,2608.692,1522.3
1999-03-08,962.99,1004.95,831.87,2385.03,1997.905,491.579,2624.416,1530.07
1999-03-09,967.15,1010.06,834.95,2389.68,2007.324,491.652,2618.135,1527.2
1999-03-10,966.32,1009.02,834.48,2387.52,2068.263,491.714,2631.631,1534.79
1999-03-11,966.35,1008.98,834.59,2383.4,2039.598,491.776,2653.136,1534.87
1999-03-12,968.56,1011.54,836.3,2381.9,2038.573,491.849,2645.336,1524.7
1999-03-15,970.75,1015.61,838.07,2370.51,2026.701,492.065,2670.906,1534.14
1999-03-16,972.56,1017.62,839.36,2361.52,2032.996,492.126,2668.863,1527.73
1999-03-17,970.96,1015.91,838.54,2362.37,2078.269,492.188,2652.688,1525.04
1999-03-18,971.88,1017.09,839.2,2350.0,2073.851,492.298,2688.102,1529.38
1999-03-19,969.08,1014.32,837.41,2346.75,2090.77,492.349,2651.74,1517.99
1999-03-22,967.59,1012.4,836.45,2325.77,2132.388,492.523,2645.484,1504.94
1999-03-23,968.36,1013.0,836.87,2313.51,2117.784,492.602,2577.677,1467.54
1999-03-24,970.04,1014.96,838.1,2317.59,2100.966,492.663,2591.895,1471.84
1999-03-25,967.65,1012.32,836.47,2319.55,2136.373,492.697,2634.635,1504.67
1999-03-26,967.71,1012.29,836.56,2320.95,2175.436,492.75,2620.407,1508.39
1999-03-29,965.9,1009.81,835.23,2347.21,2186.112,492.926,2673.23,1531.36
1999-03-30,969.5,1013.9,837.76,2355.91,2206.3,493.004,2656.442,1527.79
1999-03-31,967.66,1011.63,836.49,2371.43,2201.424,493.041,2631.569,1523.51
1999-04-01,965.33,1009.46,835.23,2357.55,2186.302,493.35,2644.932,1527.77
1999-04-02,965.33,1009.46,835.23,2357.55,2186.302,493.335,2644.932,1527.77
1999-04-05,970.68,1015.54,839.07,2361.35,2202.482,493.43,2697.896,1541.32
1999-04-06,974.35,1019.9,841.62,2349.39,2201.895,493.455,2691.254,1536.69
1999-04-07,974.33,1019.77,841.67,2338.15,2151.069,493.514,2707.651,1524.19
1999-04-08,979.45,1025.72,845.27,2339.49,2133.228,493.594,2742.911,1532.42
1999-04-09,978.52,1024.59,844.71,2338.64,2179.873,493.793,2751.118,1555.26
1999-04-12,978.92,1024.76,844.86,2356.71,2168.441,493.893,2772.029,1580.02
1999-04-13,976.78,1022.12,843.4,2369.91,2189.713,493.963,2757.166,1599.1
1999-04-14,976.47,1021.52,843.22,2400.75,2167.899,494.017,2719.306,1599.86
1999-04-15,975.31,1021.8,842.76,2439.68,2191.663,494.047,2707.787,1601.07
1999-04-16,972.91,1019.01,841.17,2523.54,2213.956,494.207,2699.916,1616.05
1999-04-19,975.45,1021.8,842.92,2569.3,2234.489,494.291,2642.07,1581.03
1999-04-20,976.81,1023.54,844.09,2568.81,2226.641,494.341,2678.019,1592.32
1999-04-21,976.63,1023.28,843.95,2581.02,2243.864,494.436,2743.729,1635.23
1999-04-22,972.21,1017.82,840.86,2593.44,2251.327,494.461,2781.342,1643.81
1999-04-23,972.76,1018.32,841.15,2596.86,2244.433,494.61,2780.664,1655.08
1999-04-26,974.35,1020.07,842.31,2581.76,2231.316,494.554,2787.761,1667.52
1999-04-27,975.72,1021.51,843.2,2567.05,2238.743,494.598,2792.891,1668.29
1999-04-28,974.41,1019.76,842.29,2575.36,2278.269,494.67,2770.496,1662.38
1999-04-29,977.71,1023.11,844.51,2569.33,2289.007,494.765,2757.446,1660.36
1999-04-30,969.96,1014.59,839.14,2596.46,2292.402,494.939,2741.629,1660.03
1999-05-03,970.6,1015.28,839.55,2607.37,2302.591,495.087,2780.881,1661.84
1999-05-04,968.16,1012.45,838.02,2608.56,2312.797,495.114,2738.328,1659.23
1999-05-05,969.42,1013.9,838.93,2620.78,2314.605,495.211,2768.577,1665.8
1999-05-06,964.22,1007.79,835.25,2627.41,2277.849,495.262,2736.076,1662.43
1999-05-07,963.18,1006.43,834.59,2637.78,2262.638,495.335,2761.701,1672.95
1999-05-10,965.25,1008.64,836.02,2674.49,2280.099,495.544,2756.137,1695.14
1999-05-11,962.62,1005.23,834.16,2690.53,2258.861,495.605,2787.656,1714.15
1999-05-12,963.75,1006.19,834.93,2697.68,2231.311,495.656,2805.998,1723.74
1999-05-13,968.97,1012.39,838.8,2696.3,2257.765,495.75,2814.857,1730.09
1999-05-14,959.71,1003.39,832.27,2662.99,2252.818,495.759,2753.362,1700.62
1999-05-17,959.87,1003.05,832.0,2641.49,2245.284,495.895,2758.914,1693.68
1999-05-18,959.26,1002.54,831.45,2621.38,2200.096,496.028,2744.378,1698.18
1999-05-19,962.51,1006.82,833.81,2639.36,2188.301,496.109,2768.045,1712.5
1999-05-20,961.47,1006.18,833.29,2662.15,2188.82,496.2,2758.449,1719.71
1999-05-21,964.27,1010.2,835.27,2681.46,2201.542,496.271,2741.16,1723.86
1999-05-24,965.12,1011.34,836.01,2670.07,2165.509,496.435,2691.576,1690.41
1999-05-25,965.19,1011.6,836.2,2665.1,2172.19,496.524,2645.647,1667.62
1999-05-26,963.01,1008.96,834.66,2643.3,2185.236,496.549,2685.838,1671.33
1999-05-27,960.04,1005.5,832.1,2643.77,2173.819,496.646,2643.786,1661.98
1999-05-28,960.91,1001.02,831.79,2653.5,2167.308,496.681,2682.358,1684.28
1999-05-31,960.91,1001.02,831.79,2653.5,2167.308,496.865,2682.358,1684.28
1999-06-01,954.69,993.71,826.87,2648.82,2136.699,496.892,2663.453,1679.58
1999-06-02,954.8,993.46,826.48,2643.74,2165.161,496.979,2669.499,1676.97
1999-06-03,954.84,993.62,826.49,2651.61,2175.075,497.101,2676.098,1674.13
1999-06-04,954.75,993.11,826.34,2651.26,2210.615,497.233,2732.114,1698.51
1999-06-07,955.06,993.52,826.62,2650.72,2246.21,497.418,2747.925,1715.91
1999-06-08,953.74,992.16,825.88,2641.88,2230.298,497.49,2712.967,1704.74
1999-06-09,952.73,990.91,824.87,2639.55,2249.804,497.574,2714.859,1709.78
1999-06-10,950.45,988.44,822.89,2627.09,2238.889,497.56,2682.285,1698.47
1999-06-11,945.83,983.42,819.3,2616.78,2274.703,497.59,2663.693,1682.5
1999-06-14,948.66,986.52,821.05,2608.22,2277.904,497.839,2661.219,1657.65
1999-06-15,949.04,984.94,820.72,2630.29,2278.646,497.951,2677.718,1666.76
1999-06-16,950.57,986.64,822.05,2644.13,2245.596,498.082,2736.046,1694.98
1999-06-17,957.78,994.76,828.3,2645.22,2255.336,498.23,2756.442,1703.44
1999-06-18,955.56,992.27,826.72,2638.0,2253.811,498.202,2760.8,1709.87
1999-06-21,953.05,989.46,824.87,2633.37,2232.745,498.419,2773.349,1726.72
1999-06-22,951.48,987.76,823.47,2619.22,2225.897,498.506,2748.197,1718.67
1999-06-23,948.57,984.55,820.9,2604.4,2260.652,498.547,2743.768,1717.72
1999-06-24,946.76,982.62,819.27,2587.69,2250.427,498.607,2707.408,1702.94
1999-06-25,947.68,983.83,820.16,2580.87,2252.404,498.614,2706.168,1702.84
1999-06-28,951.43,987.88,822.86,2601.89,2239.395,498.779,2738.985,1724.42
1999-06-29,953.21,989.94,824.11,2601.41,2255.918,498.823,2779.499,1745.64
1999-06-30,958.9,995.8,829.14,2610.53,2306.702,498.94,2819.045,1760.44
1999-07-01,957.31,994.1,827.71,2603.8,2296.955,499.107,2838.459,1747.77
1999-07-02,958.38,994.98,828.43,2606.72,2296.783,499.17,2859.085,1755.72
1999-07-05,958.38,994.98,828.43,2606.72,2296.783,499.362,2859.085,1755.72
1999-07-06,957.05,993.34,827.55,2594.91,2283.185,499.462,2854.497,1755.86
1999-07-07,955.95,991.91,826.56,2578.79,2289.535,499.621,2865.169,1741.2
1999-07-08,959.29,995.76,828.99,2559.56,2290.474,499.659,2865.318,1749.25
1999-07-09,959.04,995.42,828.92,2569.08,2297.624,499.71,2880.93,1761.78
1999-07-12,964.73,1002.05,833.07,2573.03,2299.052,499.865,2873.975,1766.84
1999-07-13,965.81,1003.52,834.02,2572.37,2312.415,499.939,2862.422,1762.33
1999-07-14,964.47,1002.06,833.04,2570.05,2307.076,499.958,2873.33,1775.38
1999-07-15,965.1,1003.35,833.53,2579.92,2329.346,500.032,2897.294,1792.03
1999-07-16,966.76,1005.48,834.63,2577.93,2338.732,500.16,2913.565,1789.91
1999-07-19,967.38,1006.34,835.32,2572.48,2342.037,500.388,2891.219,1775.07
1999-07-20,968.46,1007.57,836.15,2558.73,2296.989,500.45,2828.015,1745.02
1999-07-21,967.68,1006.67,835.6,2558.84,2306.524,500.582,2835.804,1749.23
1999-07-22,963.2,1001.51,831.38,2550.68,2341.069,500.673,2799.507,1737.21
1999-07-23,960.91,999.03,829.02,2543.22,2404.919,500.665,2792.563,1725.32
1999-07-26,960.52,998.33,828.12,2527.2,2390.666,500.785,2768.789,1704.28
1999-07-27,962.23,1000.53,829.66,2528.1,2372.008,500.793,2801.351,1718.19
1999-07-28,962.3,1000.73,830.27,2520.39,2383.682,500.866,2805.308,1718.8
1999-07-29,959.3,997.16,827.55,2502.8,2409.347,500.938,2755.604,1699.82
1999-07-30,958.09,990.29,825.61,2527.46,2389.452,500.975,2732.974,1712.14
1999-08-02,957.85,989.98,825.05,2516.04,2419.05,501.068,2729.585,1703.89
1999-08-03,956.71,988.41,823.35,2509.32,2415.36,501.134,2713.865,1679.62
1999-08-04,957.57,989.23,823.68,2488.41,2444.218,501.259,2677.466,1654.3
1999-08-05,960.31,993.02,825.92,2478.71,2454.368,501.406,2695.083,1654.51
1999-08-06,954.07,986.05,820.78,2476.06,2480.585,501.353,2666.528,1648.16
1999-08-09,950.69,981.56,817.45,2466.42,2506.061,501.447,2658.362,1639.98
1999-08-10,950.11,980.53,816.38,2455.51,2512.009,501.536,2624.616,1628.23
1999-08-11,951.99,982.8,818.26,2455.72,2514.16,501.646,2667.086,1649.2
1999-08-12,951.12,981.81,818.46,2462.25,2495.48,501.831,2661.02,1651.59
1999-08-13,955.51,982.88,822.71,2477.81,2513.543,501.884,2721.362,1671.7
1999-08-16,956.02,983.83,823.82,2477.6,2504.871,502.046,2728.916,1671.03
1999-08-17,959.84,988.43,827.69,2484.54,2528.884,502.141,2756.971,1679.35
1999-08-18,960.59,989.4,827.97,2490.56,2522.234,502.225,2734.963,1668.47
1999-08-19,959.67,988.43,826.88,2487.32,2546.322,502.289,2713.957,1667.13
1999-08-20,960.72,990.22,827.53,2493.08,2544.088,502.285,2739.504,1673.52
1999-08-23,960.94,990.9,827.99,2496.97,2551.649,502.387,2789.443,1684.41
1999-08-24,963.54,994.26,830.41,2485.03,2530.104,502.389,2793.02,1684.0
1999-08-25,968.42,999.92,835.02,2476.96,2482.562,502.529,2828.171,1687.05
1999-08-26,967.53,998.48,834.1,2476.12,2495.712,502.604,2792.332,1679.96
1999-08-27,962.9,993.19,829.82,2474.73,2506.871,502.626,2764.249,1666.35
1999-08-30,958.57,988.04,825.73,2460.37,2544.764,502.876,2714.421,1646.96
1999-08-31,958.23,987.88,825.19,2495.34,2557.625,502.991,2707.367,1648.77
1999-09-01,957.95,987.64,825.09,2482.86,2552.664,503.151,2730.357,1661.19
1999-09-02,955.62,985.41,823.52,2468.16,2510.727,503.303,2706.628,1647.56
1999-09-03,961.81,992.49,829.08,2486.57,2542.846,503.548,2785.349,1680.25
1999-09-06,961.81,992.49,829.08,2486.57,2542.846,503.548,2785.349,1680.25
1999-09-07,959.44,990.03,827.49,2490.31,2605.866,503.716,2773.793,1689.16
1999-09-08,960.48,991.32,828.63,2481.34,2598.714,503.777,2758.901,1680.46
1999-09-09,958.57,989.3,827.76,2472.61,2643.47,503.858,2765.491,1687.58
1999-09-10,962.13,993.52,830.74,2472.13,2661.809,504.148,2775.357,1700.64
1999-09-13,961.29,992.85,830.55,2466.79,2678.291,504.179,2758.902,1695.15
1999-09-14,958.56,990.12,828.72,2450.52,2649.881,504.194,2744.125,1689.68
1999-09-15,960.14,993.13,830.81,2438.87,2639.704,504.311,2708.25,1682.52
1999-09-16,962.04,994.9,832.5,2433.02,2642.401,504.413,2706.429,1659.24
1999-09-17,963.95,996.68,833.63,2433.3,2656.418,504.627,2740.004,1675.45
1999-09-20,962.67,995.18,832.42,2424.43,2631.478,504.597,2739.453,1670.54
1999-09-21,961.94,994.25,831.58,2402.04,2626.148,504.671,2685.179,1644.77
1999-09-22,962.81,995.06,832.5,2397.49,2638.274,504.68,2690.915,1648.95
1999-09-23,966.26,998.67,835.29,2388.86,2700.584,504.79,2628.384,1620.78
1999-09-24,971.01,1004.18,839.1,2378.09,2702.138,504.934,2624.585,1608.79
1999-09-27,967.77,1000.42,836.57,2375.05,2712.025,505.081,2635.206,1627.21
1999-09-28,965.36,997.68,834.64,2374.67,2709.822,505.162,2632.285,1614.78
1999-09-29,961.61,993.65,831.72,2374.95,2719.995,505.266,2608.136,1626.57
1999-09-30,965.57,998.61,834.77,2400.6,2693.283,505.256,2632.925,1649.13
1999-10-01,960.45,993.07,831.0,2384.5,2693.786,505.311,2631.223,1634.52
1999-10-04,963.57,996.56,833.54,2393.39,2642.932,505.5,2675.84,1646.4
1999-10-05,959.17,991.7,830.15,2401.08,2619.266,505.628,2672.034,1644.05
1999-10-06,959.05,991.65,830.08,2405.68,2610.051,505.719,2722.482,1658.88
1999-10-07,959.1,991.41,830.47,2385.66,2566.375,505.809,2707.774,1652.46
1999-10-08,959.49,992.04,831.42,2382.4,2475.785,505.911,2739.968,1650.92
1999-10-11,959.49,992.04,831.42,2389.11,2506.132,506.108,2743.538,1660.52
1999-10-12,958.55,990.95,830.69,2376.54,2591.565,506.128,2694.959,1639.45
1999-10-13,955.84,987.84,828.63,2356.53,2637.795,506.161,2640.74,1618.97
1999-10-14,954.27,986.1,827.0,2345.41,2591.559,506.195,2639.357,1619.03
1999-10-15,958.2,993.49,830.27,2326.35,2621.78,506.187,2566.68,1601.05
1999-10-18,956.65,991.91,829.2,2319.34,2613.799,506.411,2575.497,1578.78
1999-10-19,954.68,989.52,827.75,2320.1,2609.239,506.428,2596.157,1586.75
1999-10-20,954.65,989.45,827.67,2321.61,2603.164,506.496,2644.076,1598.29
1999-10-21,954.16,989.03,827.37,2301.91,2610.773,506.585,2636.938,1599.69
1999-10-22,954.03,988.77,827.46,2312.21,2658.768,506.722,2672.683,1616.77
1999-10-25,954.29,988.95,827.59,2308.87,2651.571,506.942,2658.994,1613.22
1999-10-26,953.7,988.05,827.05,2295.58,2635.219,506.981,2635.186,1605.56
1999-10-27,956.53,991.05,829.25,2299.55,2625.908,507.103,2665.47,1609.74
1999-10-28,960.4,995.19,832.55,2306.15,2547.285,507.232,2761.243,1633.03
1999-10-29,966.62,1003.2,837.85,2341.56,2554.387,507.245,2809.915,1655.81
1999-11-01,964.77,1001.17,836.49,2350.5,2586.583,507.278,2791.789,1667.9
1999-11-02,966.78,1003.39,837.68,2374.99,2575.522,507.374,2780.081,1670.11
1999-11-03,967.52,1004.44,838.49,2381.45,2596.409,507.469,2795.569,1693.92
1999-11-04,970.37,1007.63,840.96,2374.27,2620.528,507.563,2815.883,1699.51
1999-11-05,972.71,1010.18,843.0,2362.08,2613.215,507.586,2837.465,1709.24
1999-11-08,972.23,1009.32,842.49,2368.15,2616.613,507.707,2850.569,1719.64
1999-11-09,971.85,1008.8,842.16,2363.52,2659.894,507.79,2826.142,1724.4
1999-11-10,970.7,1007.31,841.04,2360.99,2684.807,507.84,2842.506,1734.08
1999-11-11,970.7,1007.31,841.04,2351.24,2670.601,507.923,2855.864,1729.4
1999-11-12,974.36,1011.2,844.04,2346.59,2709.316,507.951,2888.892,1737.83
1999-11-15,974.66,1013.56,844.4,2335.22,2726.36,508.137,2886.276,1750.44
1999-11-16,973.47,1012.22,843.53,2337.18,2738.959,508.19,2938.617,1765.74
1999-11-17,970.15,1008.33,841.25,2331.6,2761.092,508.323,2920.588,1765.8
1999-11-18,969.04,1006.83,840.47,2326.82,2712.711,508.386,2951.654,1784.96
1999-11-19,969.2,1006.94,840.6,2338.47,2749.898,508.498,2947.723,1781.91
1999-11-22,968.27,1005.93,839.81,2321.28,2784.268,508.694,2946.876,1780.16
1999-11-23,968.29,1006.29,840.1,2306.61,2758.286,508.748,2909.288,1755.73
1999-11-24,967.72,1005.89,839.73,2302.81,2776.487,508.802,2934.843,1761.51
1999-11-25,967.72,1005.89,839.73,2302.81,2776.487,508.875,2934.843,1761.51
1999-11-26,966.57,1004.69,838.81,2300.58,2772.63,508.966,2936.927,1773.04
1999-11-29,962.86,1001.03,835.92,2290.2,2728.934,509.158,2917.222,1765.91
1999-11-30,964.78,1004.27,837.79,2303.47,2657.748,509.272,2882.2,1754.68
1999-12-01,963.61,1002.91,836.67,2304.04,2676.569,509.398,2898.419,1753.25
1999-12-02,962.54,1001.8,836.08,2287.66,2726.32,509.485,2926.454,1779.36
1999-12-03,966.57,1005.92,839.17,2292.73,2720.041,509.558,2977.548,1795.43
1999-12-06,967.8,1007.38,840.26,2284.05,2759.684,509.79,2960.966,1800.06
1999-12-07,970.24,1009.99,842.14,2281.78,2738.254,509.863,2937.94,1800.03
1999-12-08,968.8,1008.39,841.11,2262.13,2751.777,509.96,2930.039,1812.16
1999-12-09,969.95,1009.52,841.98,2254.93,2718.128,509.973,2937.346,1796.99
1999-12-10,973.13,1012.97,844.44,2235.92,2684.519,510.034,2952.701,1803.95
1999-12-13,972.13,1012.07,843.53,2223.49,2694.147,510.163,2947.77,1818.57
1999-12-14,966.27,1005.7,838.95,2194.68,2728.489,510.204,2916.091,1788.92
1999-12-15,964.49,1004.37,837.73,2194.45,2755.691,510.312,2934.195,1784.02
1999-12-16,961.34,1001.33,835.49,2194.64,2801.983,510.365,2946.958,1799.5
1999-12-17,961.26,1001.5,835.44,2279.13,2810.215,510.407,2953.642,1803.14
1999-12-20,958.95,998.91,833.57,2303.68,2810.848,510.539,2947.658,1806.99
1999-12-21,958.23,998.26,833.04,2306.03,2793.799,510.637,2980.462,1840.15
1999-12-22,958.11,997.86,832.96,2300.15,2755.95,510.784,2989.656,1848.59
1999-12-23,957.69,997.26,832.88,2306.9,2776.628,510.93,3033.808,1865.82
1999-12-24,957.69,997.26,832.88,2306.9,2776.628,511.004,3033.808,1865.82
1999-12-27,959.62,999.13,834.38,2308.84,2787.82,511.228,3023.456,1873.47
1999-12-28,958.64,997.91,833.67,2331.13,2811.954,511.349,3027.489,1889.46
1999-12-29,960.19,999.74,835.03,2356.02,2808.26,511.523,3043.508,1924.03
1999-12-30,961.19,1000.9,835.76,2353.08,2769.594,511.586,3046.44,1921.75
1999-12-31,958.37,998.95,833.75,2376.42,2770.005,511.552,3055.862,1953.31
