asset_class,risk_free_rates,risk_free_rates,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,us_credit_exposure,us_credit_exposure,us_credit_exposure,us_credit_exposure,equity_indices,equity_indices,volatility,yield_curves,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,forecasts,forecasts,forecasts,forecasts
2012-07-27,0.939,123.59322284147943,156.00293,130.48867,226.235483,151.144033,172.43632,141.247198,152.993856,215.66139,92.268083,111.038152,181.665123,591.361138,112.549,564.003,105.81888294710443,110.4255022431889,94.66911381875408,98.64944507464314,95.3406849238695,112.99537237223723,124.51338888025583,71.5534522192996,139.65790922682058,153.89059084250928,88.441858777143,88.83271403018021,127.41356870166905,62.844123538672086,100.3638320736834,134.26743699456793,100.6122,123.8098,11766.36,2408.07,16.7,252.45,-0.20619,-0.01889,1.9,-0.1515,-0.28,0.84,109.5083,1102.599,938.4315,7921.2751
2012-07-30,0.962,123.60283965945304,150.981917,130.48867,226.235483,146.322035,166.77277,136.628444,148.9076,209.51105,92.268083,111.038152,180.172699,590.681038,114.017,566.53,106.1200163969552,110.4255022431889,94.66911381875408,98.64944507464314,95.3406849238695,113.95632516032418,124.50929528938853,71.55109977703486,140.85647651517465,153.8975056891854,88.44583278159544,89.4784589469261,127.41517118947459,62.844913932840065,100.53221294959782,134.40152251924206,100.5601,123.7432,11757.88,2406.99,18.03,248.274,-0.23213,-0.0188,1.9,-0.1515,-0.28,0.84,110.2111,1108.359,934.5571,7915.824
2012-07-31,0.967,123.60611428810924,150.624035,122.991636,209.420388,145.785044,166.861446,136.248942,148.439723,209.295949,88.638417,105.835505,178.274127,594.365554,115.326,579.598,106.13456637379994,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,114.00194953259695,126.27165860519321,74.7146187870613,140.91660255697934,156.07992083175816,92.35866896999096,89.50863241120383,128.94774683780508,65.20651971163579,100.61431833218715,134.60182966467488,100.5044,123.1184,11664.71,2396.62,18.93,244.815,-0.21335,0.08444,1.5,-0.1355,-0.28,0.78,110.2472,1108.1759,933.9499,7891.9171
2012-08-01,0.98,123.60943302761616,150.987497,122.991636,209.420388,146.156527,167.378391,136.799711,149.051581,209.684681,88.638417,105.835505,176.933463,578.603803,113.395,568.994,106.1126684501962,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,113.93013677653046,126.27027480619479,74.71379999671842,140.83161908395024,156.08240100584263,92.36013658719652,89.45195434972901,128.94590977401452,65.20559074203992,100.6760542906372,135.01615263212065,100.6007,123.6559,11618.53,2389.73,18.96,250.426,-0.2091,0.081,1.5,-0.1138,-0.28,0.78,110.2416,1108.1891,933.1224,7887.5573
2012-08-02,0.976,123.61273830998972,151.554531,122.991636,209.420388,146.716297,167.694489,138.201866,149.59933,210.193025,88.638417,105.835505,177.075816,582.772754,117.011,582.68,106.10317135929294,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,113.89829796256686,126.26889102236129,74.71298121534859,140.79602820474997,156.08486411441737,92.36159410606429,89.42665229512761,128.9440586053372,65.2046546398605,100.69504589090567,134.83740703479052,100.4373,123.0073,11506.5,2372.31,17.57,246.535,-0.23301,0.0806,1.5,-0.129,-0.28,0.78,110.2629,1105.3411,932.9253,7905.9032
2012-08-03,0.981,123.61606061399746,149.449074,122.991636,209.420388,144.614689,165.626963,135.971339,147.351931,208.203096,88.638417,105.835505,176.631477,572.04197,111.604,556.857,106.2336281609926,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,114.31717314235702,126.26750725369254,74.71216244295171,141.3176072726736,156.08734864335025,92.36306430020608,89.70595047916987,128.94222512680523,65.20372748326437,100.6899906560878,135.3955802166117,100.6957,124.2936,11662.59,2417.77,15.64,256.531,-0.22033,0.07296,1.5,-0.0999,-0.22,0.78,110.2705,1105.4027,931.2023,7899.1759
2012-08-06,0.981,123.62602806178592,149.156076,122.991636,209.420388,144.330506,165.335704,135.588943,147.022363,207.911369,88.638417,105.835505,174.778824,569.233712,110.871,553.569,106.24679088717974,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,114.3559076884394,126.2633559931801,74.70970615267962,141.37688524838052,156.0948026870494,92.36747515299757,89.73563686288767,128.94415614166687,65.20470396220043,100.84111354077486,135.5604115385542,100.7469,124.5134,11662.59,2423.46,15.95,257.549,-0.21923,0.0726,1.5,-0.0999,-0.22,0.78,110.3593,1105.861,931.4741,7905.9429
2012-08-07,0.984,123.62936088402188,149.101024,122.991636,209.420388,144.280371,165.316085,135.43435,146.949942,207.766018,88.638417,105.835505,173.796808,564.618111,111.519,553.3,106.24458024958032,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,114.34751639005108,126.26197228516921,74.70888741617382,141.37032254918722,156.0973002038924,92.3689530326,89.72876698300695,128.94233325989785,65.20378216419371,100.89328861643756,136.01763821323402,100.7223,124.5438,11863.5,2435.88,15.99,262.253,-0.22371,0.07223,1.5,-0.1667,-0.22,0.78,109.823,1099.9508,931.1739,7926.6845
2012-08-08,0.979,123.63267686057817,148.420559,122.991636,209.420388,143.318138,165.211592,135.232756,145.680259,207.065954,88.638417,105.835505,173.563145,565.47352,111.113,547.707,106.2972759715928,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,114.51640723785329,126.26058859232224,74.7080686886405,141.58291780231698,156.09977637750384,92.37041828256729,89.8411638356447,128.94049274056556,65.2028514471935,100.90427553246838,136.11665409742767,100.747,124.8414,11781.04,2438.16,15.32,264.18,-0.21977,0.10124,1.5,-0.1667,-0.22,0.78,109.9076,1100.2451,930.4934,7925.5084
2012-08-09,0.981,123.6359997004686,148.476095,122.991636,209.420388,143.432228,165.210477,134.97977,145.624801,207.083619,88.638417,105.835505,173.126464,570.014057,111.376,550.584,106.30143980808954,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,114.52860964307659,126.25920491463903,74.70724997007952,141.601809588795,156.10226114380725,92.37188861717063,89.84905200927496,128.93865931273726,65.2019243162373,100.93637911791487,136.11150535168323,100.7403,124.7179,11858.13,2440.23,15.28,264.196,-0.21526,0.10074,1.5,-0.1309,-0.22,0.78,110.5322,1106.5943,926.6515,7908.9255
2012-08-10,0.981,123.63932262966604,148.079632,122.991636,209.420388,142.860704,165.10305,135.062023,145.505688,207.002462,88.638417,105.835505,173.472456,577.465116,110.834,543.167,106.32726393246509,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,114.61082286053441,126.25782125211941,74.7064312604908,141.70726282327706,156.1047459496627,92.37335897517846,89.90362567380608,128.9368259109788,65.20099719846414,100.93476024718069,135.85393643108108,100.7644,124.7944,11890.89,2445.64,14.74,264.759,-0.19653,0.02162,1.5,-0.1309,-0.24,0.78,110.5546,1106.6146,923.8971,7937.3185
2012-08-13,0.98,123.64928856556364,147.12896,122.991636,209.420388,141.867583,164.257095,134.142584,144.562043,206.054146,88.638417,105.835505,172.224342,576.603236,111.358,553.398,106.36078307682949,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,114.71544631959061,126.25367031005085,74.70397515864114,141.84804379724864,156.11219654710828,92.37776778868528,89.97724122772881,128.938753842183,65.20197211805096,101.00365626165927,135.93641540144122,100.7636,124.6517,11838.33,2443.05,13.7,265.381,-0.19555,0.02151,1.5,-0.1309,-0.24,0.78,110.6177,1106.5718,923.0911,7930.8555
2012-08-14,0.999,123.65267282965343,146.261033,122.991636,209.420388,141.100317,163.222014,133.031064,143.781496,205.106402,88.638417,105.835505,171.8743,573.894537,111.619,553.586,106.40818306586573,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,114.86755897026843,126.25228670818443,74.70315648494078,142.0400166263436,156.11475849795028,92.37928379643613,90.07844292415265,128.9369840253152,65.20107715399533,100.99514634319607,136.1198759811781,100.7571,124.6602,11853.61,2443.16,14.85,272.692,-0.18218,0.0214,1.5,-0.0068,-0.24,0.78,110.6535,1106.7355,922.9034,7930.2386
2012-08-15,1.026,123.6561486554705,144.516617,122.991636,209.420388,139.398878,161.400995,131.219702,142.106494,203.315233,88.638417,105.835505,172.164396,572.318172,111.887,557.4,106.5193215422919,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,115.22622186970716,126.25090312148077,74.70233782021218,142.4875155965639,156.1174359729864,92.38086816442673,90.31735977257011,128.93530961078292,65.20023043315777,100.92285060375701,136.23533475536038,100.7503,124.4925,11905.44,2446.82,14.63,283.616,-0.18324,-0.11787,1.5,0.013,-0.24,0.78,110.6332,1106.9032,921.8713,7936.9894
2012-08-16,1.017,123.65959408843442,145.478491,122.991636,209.420388,140.309264,162.383687,132.546063,143.16861,204.121099,88.638417,105.835505,172.100511,571.993402,109.834,545.986,106.45944359317077,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,115.0306419800196,126.24951954993972,74.70151916445525,142.2496337249466,156.12007499923286,92.38242978074612,90.16385370386772,128.93360342572697,65.19936764654685,100.90688269534223,136.2962133144286,100.8516,125.075,12032.58,2464.38,14.29,286.923,-0.16154,-0.11728,1.5,0.0296,-0.24,0.78,110.649,1107.0102,922.1931,7938.4484
2012-08-17,1.002,123.6629887983872,144.858638,122.991636,209.420388,139.740337,161.625082,131.941226,142.597452,202.932093,88.638417,105.835505,171.48514,571.338235,108.602,540.462,106.51705774933298,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,115.21613962710147,126.24813599356109,74.70070051766989,142.48292958156054,156.12264991115472,92.38395345808114,90.2872359181074,128.93184427683636,65.19847807709239,100.97679978433388,136.3041752536111,100.9146,125.3677,12089.89,2469.0,13.45,286.27,-0.13941,-0.11669,1.5,0.0296,-0.25,0.78,110.683,1106.8611,922.6138,7947.587
2012-08-20,1.001,123.67317009919326,144.777675,122.991636,209.420388,139.589961,161.552629,132.396011,142.739798,202.500584,88.638417,105.835505,171.116101,570.057456,107.472,533.907,106.52508316636052,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,115.23839422015887,126.24398536991198,74.69824460422821,142.52218166192105,156.13037084973044,92.38852224313851,90.30606503484029,128.93396130273723,65.19954861841258,101.00285116513572,136.4417308849861,100.984,125.7468,12076.03,2468.99,14.02,283.031,-0.1395,-0.11611,1.5,0.0296,-0.25,0.78,110.7677,1107.2674,924.0516,7990.2335
2012-08-21,1.011,123.67659567658971,143.145304,122.991636,209.420388,137.232129,161.35593,132.122383,139.683444,201.716102,88.638417,105.835505,170.27199,566.939887,107.59,535.625,106.62649733877801,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,115.5662596300024,126.2426018741819,74.69742599332844,142.93161999955808,156.13298442936303,92.39006880168895,90.5242686199554,128.93223394089952,65.19867512309,101.08689070775648,136.62184170854354,100.984,125.6789,12116.92,2460.41,15.02,279.611,-0.1388,-0.11553,1.5,0.0296,-0.25,0.78,110.1409,1100.9817,923.798,7985.6377
2012-08-22,1.01,123.68001796047007,140.774269,122.991636,209.420388,134.517239,159.741977,130.079172,137.527643,200.354928,88.638417,105.835505,170.704279,571.177651,108.598,538.799,106.73010651486564,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,115.901881032237,126.24121839361341,74.69660739139974,143.35066952421596,156.13559377513022,92.39161285489358,90.74754030403366,128.93050306981374,65.19779985320478,101.09204043294477,136.37231370715358,100.9425,125.5394,12118.99,2461.12,15.11,270.06,-0.14543,-0.11495,1.5,0.0391,-0.25,0.78,110.0772,1100.7523,924.7753,7990.9733
2012-08-23,1.009,123.6834369505556,140.919542,122.991636,209.420388,134.790134,159.463731,130.529954,137.81154,199.936562,88.638417,105.835505,171.086439,573.315738,110.929,551.254,106.75001059135592,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,115.96545443136385,126.23983492820635,74.69578879844202,143.4332616344841,156.13819888681812,92.39315440262585,90.78965757600875,128.92876868962173,65.19692280882866,101.08495461935017,136.30277868610216,100.8393,124.9395,12062.51,2441.29,15.96,269.322,-0.14642,-0.10869,1.5,0.038,-0.25,0.78,110.7101,1106.3885,923.9347,7994.7021
2012-08-24,1.01,123.68685942374245,139.669743,122.991636,209.420388,133.341526,158.947106,128.596704,135.944015,199.222225,88.638417,105.835505,171.802171,570.190093,109.947,547.554,106.84475637180688,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,116.2729583703803,126.23845147796055,74.69497021445518,143.81757054068433,156.140808319731,92.39469850739803,90.99410108323525,128.92703786505575,65.19604756246764,101.03015598962692,136.38836921890143,100.8906,125.139,12082.23,2457.4,15.18,270.764,-0.17196,-0.10815,1.5,0.0493,-0.25,0.78,110.7353,1106.4546,924.1893,7994.4086
2012-08-27,1.016,123.69714774474949,140.272972,122.991636,209.420388,133.983788,159.466817,129.117095,136.455302,199.967423,88.638417,105.835505,171.076245,568.821217,109.742,543.574,106.84188285560623,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,116.25975445415932,126.23430117270648,74.69251448940703,143.81320146937838,156.14866277637447,92.39934630038258,90.9885944618414,128.92924789189516,65.19716513266332,101.0970243178911,136.4153064236274,100.9169,125.139,12048.82,2456.22,16.35,266.656,-0.16241,-0.1076,1.5,0.0493,-0.25,0.78,110.8395,1106.68,925.0134,7991.6025
2012-08-28,1.023,123.7006146538493,138.912799,122.991636,209.420388,132.687754,157.994877,127.576049,135.139051,198.627943,88.638417,105.835505,170.537756,570.360747,110.523,546.122,106.89326220077378,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,116.42620533120757,126.23291778310458,74.69169594130304,144.02313174966872,156.1513279987556,92.40092341799205,91.09916060917844,128.9275629809022,65.19631310395735,101.12628837128749,136.39747323438615,100.8861,125.2831,12009.9,2454.39,16.49,264.84,-0.1764,-0.0088,1.5,0.0493,-0.25,0.78,110.8814,1106.7776,925.3549,8001.4902
2012-08-29,1.034,123.70411893975484,140.942467,122.991636,209.420388,135.01915,159.818893,127.759611,137.096716,199.856476,88.638417,105.835505,170.833162,568.590911,110.484,544.248,106.87286930342817,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,116.35829470417907,126.23153440866312,74.69087740216943,143.94320401776048,156.15404032593233,92.40252840937416,91.04585835072521,128.92591694681045,65.19548073459005,101.07756990764503,136.5214580908201,100.8934,125.3921,12009.79,2457.05,17.06,266.65,-0.15498,-0.00876,1.5,0.059,-0.25,0.78,110.9215,1106.8695,925.7469,8010.5749
2012-08-30,1.032,123.70761654662458,140.835346,122.991636,209.420388,134.894573,159.7166,127.741872,136.950749,199.88568,88.638417,105.835505,171.122255,571.15313,112.365,551.468,106.88824892078642,110.94691051186128,96.06467481997039,99.32131001725173,96.25983467225817,116.40725341781585,126.23015104938193,74.69005887200612,144.0078391560539,156.15674414383608,92.4041283654825,91.0782762264086,128.9242638693,65.19464480349461,101.03054070042079,136.36124647378824,100.8117,125.0557,11886.65,2438.2,17.83,264.647,-0.13925,-0.17051,1.5,0.0487,-0.25,0.78,110.9303,1106.844,928.2294,8034.2057
2012-08-31,1.032,123.71111425238557,140.542115,114.973554,198.338729,134.453414,159.726605,127.699687,136.3151,199.805034,85.409584,104.758806,171.598549,574.018007,111.5,541.898,106.89904988139118,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,116.44126626401406,127.82914103078876,78.32784270614368,144.05398824624308,158.13923719403667,96.90728965732711,91.10075220983218,130.31220916446713,67.89355431380827,101.0425679747138,136.18464211281835,100.8573,125.5435,11949.26,2450.6,17.47,259.877,-0.10965,-0.16965,1.9,0.0654,-0.2,0.67,110.9677,1106.9223,929.9898,8041.5331
2012-09-03,1.032,123.72160796304395,140.542115,114.973554,198.338729,134.453414,159.726605,127.699687,136.3151,199.805034,85.409584,104.758806,171.598549,574.018007,111.5,541.898,106.89904988139118,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,116.4374380579999,127.82493842889185,78.3252675441917,144.06147150574375,158.1474521484685,96.91232375881117,91.10244112893992,130.31462502574917,67.89481299409785,101.0425679747138,136.18464211281835,100.8573,125.5435,11949.26,2450.6,17.47,259.915,-0.1091,-0.16881,1.9,0.0654,-0.2,0.67,111.0694,1107.2259,931.2259,8043.7803
2012-09-04,1.029,123.72509589549857,140.856696,114.973554,198.338729,134.656926,159.776267,131.215354,136.478868,200.289869,85.409584,104.758806,171.049745,572.373999,110.964,539.776,106.92428825454988,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,116.51863305926382,127.82353760764879,78.32440918509532,144.1659908483762,158.15017748401374,96.91399383693839,91.15628948229978,130.31294343154678,67.89393687199042,101.0903868514623,136.44244421255576,100.9044,125.7186,11941.7,2447.8,17.98,259.374,-0.126,-0.11982,1.9,0.0844,-0.2,0.67,111.0697,1106.7858,931.3104,8039.2713
2012-09-05,1.029,123.72858392628422,140.447662,114.973554,198.338729,134.208467,159.506647,130.703689,136.214096,199.759269,85.409584,104.758806,171.378855,569.324801,110.444,539.747,106.95251062367613,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,116.60962045216489,127.8221368017572,78.32355083540561,144.28263188261755,158.15290286652436,96.91566394384586,91.216643781676,130.31126185904387,67.89306076118858,101.04078712048747,136.58450546657636,100.9341,125.7383,11990.14,2445.81,17.74,260.392,-0.1118,-0.1162,1.9,0.0844,-0.2,0.67,111.2049,1107.1461,931.4406,8041.2434
2012-09-06,1.017,123.73203137751308,140.620626,114.973554,198.338729,134.426417,159.666593,130.615784,136.400843,199.969181,85.409584,104.758806,169.650507,558.581592,104.8,510.953,106.9338614305756,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,116.54734325996215,127.8207360112169,78.32269249512248,144.2095956346546,158.15557630052623,96.91730221685005,91.16772068179769,130.30953746618144,67.8921623406859,101.12299759950923,137.1781945887283,101.2017,127.1901,12139.73,2496.12,15.6,269.516,-0.09548,-0.11562,1.9,0.1155,-0.2,0.67,111.22,1107.23,930.1708,8040.5337
2012-09-07,1.009,123.73545180544896,139.704544,114.973554,198.338729,133.572644,158.757716,129.157657,135.575869,198.8458,85.409584,104.758806,166.751166,552.827621,103.122,497.337,106.98845511160198,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,116.72457118322154,127.81933523602773,78.32183416424581,144.4328747171734,158.1582151154842,96.91891927539935,91.28536668323981,130.30778453514316,67.89124905159795,101.34225382639924,137.55242453507566,101.2857,127.8945,12268.01,2506.37,14.38,272.136,-0.11057,-0.1431,1.9,0.0944,-0.25,0.67,111.0948,1107.1071,929.5606,8035.2621
2012-09-10,1.009,123.74571365658954,139.47719,114.973554,198.338729,133.330401,158.515281,129.066874,135.349599,198.7042,85.409584,104.758806,165.613807,548.409947,105.357,502.163,106.99634086552801,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,116.74654377252402,127.81513295651311,78.31925919983493,144.4720415691073,158.16613205503168,96.92377075418185,91.30406958369466,130.30999091771403,67.89239859204295,101.42576113754575,137.8775201274031,101.1976,127.7019,12215.43,2491.11,16.28,270.258,-0.13538,-0.14238,1.9,-0.0288,-0.25,0.67,111.1825,1107.4923,930.4234,8035.1603
2012-09-11,1.016,123.74915819481078,137.5855,114.973554,198.338729,131.270369,156.909505,127.695795,133.510637,197.233715,85.409584,104.758806,165.033512,543.84101,104.056,493.124,107.0516881019454,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,116.92643686873686,127.81373224272728,78.31840090658342,144.69867796062763,158.16880137934248,96.92540650877866,91.42347675371795,130.30826297153305,67.89149832023695,101.45659295974126,138.12526042208953,101.2636,128.1762,12220.45,2498.95,16.41,275.413,-0.11392,-0.14167,1.9,-0.0288,-0.25,0.67,111.204,1107.656,930.9591,8031.576
2012-09-12,1.001,123.75255197309441,137.004258,114.973554,198.338729,130.745167,156.237184,126.979456,133.027079,196.600787,85.409584,104.758806,163.543167,530.99287,101.249,480.575,107.09142329658934,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,117.0553569253571,127.81233154429174,78.31754262273786,144.86218728164772,158.17140574782547,96.92700245862281,91.50894695988917,130.30648149692422,67.89057015975305,101.53594269458895,138.79498098614692,101.3998,128.8318,12232.62,2504.84,15.8,281.804,-0.09819,-0.21958,1.9,-0.0557,-0.25,0.67,110.6953,1102.0442,931.0903,8028.6599
2012-09-13,0.987,123.755898377719,136.090966,114.973554,198.338729,129.832984,155.300031,126.117609,132.16371,195.712731,85.409584,104.758806,162.119452,528.879758,96.36,455.002,107.15133668261684,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,117.2505375570533,127.81093086120632,78.31668434829815,145.10765085548104,158.17394949070697,96.9285612572651,91.63840254978244,130.3046500661021,67.88961597173959,101.63006956634658,138.87619000777582,101.6346,130.1658,12360.16,2546.03,14.05,283.28,-0.11506,-0.21848,1.9,-0.0535,-0.25,0.67,110.845,1102.5327,931.3061,8027.7672
2012-09-14,0.99,123.75925504455171,136.091325,114.973554,198.338729,130.048087,154.675737,126.435862,132.461485,195.208243,85.409584,104.758806,157.083999,513.392703,93.623,442.732,107.11171926357343,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,117.11919832943535,127.80953019347085,78.3158260832642,144.9490430323511,158.17650627509596,96.93012804770733,91.53547681139892,130.30282937099156,67.88866737710545,101.9968619005972,139.79840721941815,101.7682,130.8223,12499.47,2556.13,14.51,298.97,-0.15825,-0.27047,1.9,-0.1582,-0.19,0.67,110.9152,1103.2616,931.4177,8028.8
2012-09-17,0.99,123.76932559132274,135.417016,114.973554,198.338729,129.140711,154.322651,126.729483,132.219483,193.541724,85.409584,104.758806,155.616448,515.062327,95.8,448.612,107.16936364533224,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,117.30443817455122,127.8053282363138,78.31325131637927,145.19009434277305,158.18417710135114,96.93482870894113,91.66252253635919,130.3048626965696,67.88972675367081,102.14492541849476,139.8468395287298,101.6813,130.5613,12446.86,2548.26,14.59,294.263,-0.16936,-0.26912,1.9,-0.1582,-0.19,0.67,111.0187,1103.4781,932.0835,8029.5841
2012-09-18,0.981,123.7726521038818,135.315419,114.973554,198.338729,128.986798,154.29566,126.798348,132.079847,193.522153,85.409584,104.758806,155.970504,515.951053,95.999,448.282,107.1849152359125,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,117.3542195894858,127.80392762997695,78.31239308896758,145.25561204721473,158.18669504674554,96.93637169895429,91.69533313718732,130.3030098685219,67.88876141755615,102.1407938752572,139.81540923787088,101.6674,130.5075,12422.71,2545.05,14.18,290.686,-0.15954,-0.26777,1.9,-0.1517,-0.19,0.67,111.0253,1103.551,932.0273,8032.4042
2012-09-19,0.976,123.77596175068874,136.978577,114.973554,198.338729,130.91207,155.436109,127.906502,133.510846,194.761433,85.409584,104.758806,154.600629,516.383637,95.968,448.529,107.12447654986138,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,117.15441486742664,127.80252703898923,78.31153487096113,145.01218712118032,158.18919136280982,96.93790143457342,91.53890315988814,130.30113921709255,67.88778679533743,102.25607501974115,139.77055108831507,101.684,130.5977,12436.16,2548.11,13.88,285.174,-0.10977,-0.26643,1.9,-0.1188,-0.19,0.67,111.0342,1104.3023,929.9981,8028.002
2012-09-20,0.981,123.77928844160593,136.726271,114.973554,198.338729,130.742365,154.938126,127.699749,133.775657,193.725826,85.409584,104.758806,155.380053,522.452046,96.027,454.023,107.1536796874841,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,117.24894316223177,127.80112646335044,78.3106766623598,145.1330904466153,158.19170938802026,96.93944447349762,91.60143042145259,130.2992864419897,67.88682148680738,102.22355779787719,139.599386320183,101.5305,130.2922,12409.25,2547.11,14.07,283.552,-0.10447,-0.2651,1.9,-0.1183,-0.19,0.67,111.0623,1105.5157,931.1889,8029.0088
2012-09-21,0.983,123.78262200436039,135.801687,114.973554,198.338729,129.827208,153.989417,126.82102,132.884306,192.863931,85.409584,104.758806,155.29747,525.19114,96.374,455.762,107.21339400147882,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,117.44367876800287,127.79972590306043,78.3098184631635,145.37804673298524,158.194236121351,96.94099284873398,91.73049843128277,130.2974408329187,67.88585991182904,102.22617267425065,139.45222646646863,101.5177,130.2623,12383.6,2546.92,13.98,284.022,-0.10395,-0.26377,1.9,-0.1183,-0.23,0.67,111.1247,1105.5864,931.5074,8030.4152
2012-09-24,0.985,123.79263001427542,134.404925,114.973554,198.338729,128.521469,152.284487,125.596504,131.433962,191.302416,85.409584,104.758806,155.689021,533.295391,98.624,469.728,107.30405932638917,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,117.73776739273933,127.79552426823622,78.30724389378936,145.75383934339513,158.20182545528382,96.94564357169676,91.92969828984852,130.29941641913777,67.88688920579257,102.21808410570456,139.1456360204604,101.4176,129.5844,12313.54,2541.23,14.15,279.741,-0.10024,-0.26246,1.9,-0.1183,-0.23,0.67,111.7163,1111.4782,927.6511,7985.5174
2012-09-25,0.984,123.79596732791744,134.387494,114.973554,198.338729,128.505236,152.272581,125.54849,131.39196,191.439132,85.409584,104.758806,156.224692,539.577877,102.487,495.868,107.31646953944723,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,117.77732787546739,127.79412376934013,78.30638573221245,145.8067427311557,158.2043566844911,96.94719470199391,91.95570546904915,130.29757437807277,67.88592948976982,102.21137625359167,138.83539494196913,101.2268,128.2583,12257.18,2514.83,15.43,273.641,-0.06211,-0.31714,1.9,-0.1183,-0.23,0.67,111.728,1111.3808,927.7539,7984.156
2012-09-26,0.987,123.7993149065408,133.819175,114.973554,198.338729,127.903575,151.178919,126.910012,131.489632,191.151766,85.409584,104.758806,158.510967,562.835808,102.662,501.685,107.34659612115908,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,117.87522683201468,127.79272328579196,78.30552758004004,145.93188309251465,158.2069009572959,96.94875382537172,92.02043365237571,130.29574307243837,67.88497536698002,102.06408890659402,137.85294981626498,101.2229,127.98,12232.86,2500.92,16.81,267.535,-0.06826,-0.31555,1.9,-0.1321,-0.23,0.67,111.6977,1111.528,928.6466,7986.1792
2012-09-27,0.985,123.80265579216224,132.216924,114.973554,198.338729,125.48604,150.594953,128.938139,129.900991,187.740129,85.409584,104.758806,157.271206,556.344933,98.859,501.68,107.48490949345012,111.41578020386656,97.62463767331796,99.62370539790552,96.52557449631614,118.32957278819258,127.79132281759156,78.30466943727203,146.49831061479955,158.2094366021468,96.95030766156314,92.32167333703177,130.2939046530498,67.88401753787551,102.1184941478363,138.16542866226385,101.4199,129.0705,12338.85,2525.23,14.84,275.158,-0.19665,-0.32976,1.9,-0.1852,-0.23,0.67,111.7154,1111.8203,929.1388,7990.413
2012-09-28,0.975,123.80596284940601,131.550558,102.595796,197.398114,124.816278,149.830416,128.66967,129.011619,186.616512,85.869095,104.900115,155.647742,551.899752,99.577,504.262,107.4968621535114,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.36775188795536,129.78694139547653,79.25502077375563,146.54949168388086,160.68429755706404,98.1295431540052,92.3467240839998,132.02301992170433,68.58411810111609,102.23833589897457,138.220232027303,101.3884,128.9639,12317.46,2513.93,15.73,272.999,-0.21458,-0.37773,1.9,-0.2024,-0.22,0.67,111.6716,1111.4916,929.8559,7998.7549
