Date,nav,daily_return,source,spx_return,fed_funds_rate,financing_cost
1990-02-21,116.44205787875208,-0.003320569297263613,synthetic,-0.0009756395012042729,0.08410000000000001,0.0003575396825396826
1990-02-22,114.29662097776409,-0.018424931163806557,synthetic,-0.006012146366771498,0.0828,0.0003523809523809524
1990-02-23,112.62054748983938,-0.014664243558440744,synthetic,-0.0047589806570463855,0.0825,0.00035119047619047624
1990-02-26,117.28799266008423,0.041443992897174764,synthetic,0.013944161653555609,0.0828,0.0003523809523809524
1990-02-27,118.944678771888,0.01412494215503424,synthetic,0.00483767913104316,0.0827,0.000351984126984127
1990-02-28,120.65957880657834,0.01441762718935246,synthetic,0.004935505359413783,0.08289999999999999,0.00035277777777777776
1990-03-01,121.53966770369999,0.007293982838548363,synthetic,0.002561089517611359,0.083,0.0003531746031746032
1990-03-02,124.56075986837085,0.024856840747960133,synthetic,0.008414978662018457,0.0827,0.000351984126984127
1990-03-05,122.50795295049947,-0.01648036604818951,synthetic,-0.00536448709542825,0.0824,0.0003507936507936508
1990-03-06,127.07484553100552,0.03727833557345731,synthetic,0.012554683286390533,0.0821,0.00034960317460317467
1990-03-07,125.91931830326479,-0.009093280600988695,synthetic,-0.0029000088775782418,0.084,0.0003571428571428572
1990-03-08,129.59238432434884,0.02916999607826525,synthetic,0.00985309393085032,0.083,0.0003531746031746032
1990-03-09,126.86840883959934,-0.021019564528821817,synthetic,-0.006876891879977642,0.08289999999999999,0.00035277777777777776
1990-03-12,127.65257179257597,0.0061809158020422195,synthetic,0.002189802621844761,0.0828,0.0003523809523809524
1990-03-13,124.58407842598484,-0.024037849950858312,synthetic,-0.007883780671450125,0.0823,0.00035039682539682543
1990-03-14,125.50377589065099,0.00738214285714293,synthetic,0.0025892857142857384,0.0821,0.00034960317460317467
1990-03-15,126.79617940252732,0.010297726125805144,synthetic,0.0035622050048980114,0.08289999999999999,0.00035277777777777776
1990-03-16,131.06790109881183,0.03368967201072767,synthetic,0.011358594373946262,0.08220000000000001,0.00035000000000000005
1990-03-19,132.88022443360313,0.013827362150439858,synthetic,0.00473808897078154,0.0824,0.0003507936507936508
1990-03-20,130.554274705816,-0.017504107459943175,synthetic,-0.005705469682414921,0.08259999999999999,0.00035158730158730157
1990-03-21,128.40419308404233,-0.01646887186665113,synthetic,-0.0053576133735397935,0.08470000000000001,0.000359920634920635
1990-03-22,123.76223588293118,-0.03615113408386067,synthetic,-0.011920880673456202,0.0828,0.0003523809523809524
1990-03-23,125.40654441083683,0.013286027972709074,synthetic,0.004557776520003554,0.0825,0.00035119047619047624
1990-03-26,125.81539092762645,0.0032601689067376523,synthetic,0.00121582349801308,0.0825,0.00035119047619047624
1990-03-27,130.09299548954823,0.033999056318812455,synthetic,0.01146225157717029,0.08259999999999999,0.00035158730158730157
1990-03-28,130.613770865913,0.004003100815728677,synthetic,0.0014641288433381305,0.083,0.0003531746031746032
1990-03-29,129.17622282788562,-0.011006098579782679,synthetic,-0.0035380116959063956,0.0837,0.00035595238095238095
1990-03-30,128.15936056581322,-0.007871899640751034,synthetic,-0.0024942046421551067,0.083,0.0003531746031746032
1990-04-02,126.70680485649169,-0.01133398062309796,synthetic,-0.003647702535741648,0.0834,0.0003547619047619048
1990-04-03,132.2015535721623,0.04336585333277075,synthetic,0.014585178624151096,0.08310000000000001,0.0003535714285714286
1990-04-04,129.2066949175588,-0.022653732680749376,synthetic,-0.007420556396228628,0.0837,0.00035595238095238095
1990-04-05,128.74723561592594,-0.0035560022793401816,synthetic,-0.0010554399132192138,0.08310000000000001,0.0003535714285714286
1990-04-06,127.96049925254427,-0.006110704898772679,synthetic,-0.0019076688286914223,0.08259999999999999,0.00035158730158730157
1990-04-09,129.367139667789,0.010992770608596568,synthetic,0.0037932251235004433,0.0824,0.0003507936507936508
1990-04-10,130.11306653802694,0.005765968638971645,synthetic,0.00205056097489531,0.0821,0.00034960317460317467
1990-04-11,129.89176533238708,-0.001700837675478031,synthetic,-0.00043850673838685683,0.08199999999999999,0.0003492063492063492
1990-04-12,132.59966087800558,0.020847322681996884,synthetic,0.007077678989237057,0.0821,0.00034960317460317467
1990-04-16,133.0100893349737,0.0030952451480681206,synthetic,0.0011616425625835536,0.08310000000000001,0.0003535714285714286
1990-04-17,132.88838646465123,-0.0009149897645431319,synthetic,-0.00017404420722866298,0.0839,0.00035674603174603176
1990-04-18,128.25558014905832,-0.03486238669039214,synthetic,-0.01148891725658574,0.08460000000000001,0.0003595238095238096
1990-04-19,125.23560668493603,-0.023546526869337687,synthetic,-0.007718948109885049,0.08310000000000001,0.0003535714285714286
1990-04-20,121.88670209201781,-0.026740834188980246,synthetic,-0.008784643142358495,0.0824,0.0003507936507936508
1990-04-23,117.39858854077596,-0.03682201154194474,synthetic,-0.012144903318214384,0.0825,0.00035119047619047624
1990-04-24,116.6192325887859,-0.006638546184218959,synthetic,-0.002084277299501558,0.0821,0.00034960317460317467
1990-04-25,118.34281352938663,0.014779559960562164,synthetic,0.005055091415425483,0.0821,0.00034960317460317467
1990-04-26,119.24881389125093,0.0076557277526558085,synthetic,0.002680480679456698,0.0821,0.00034960317460317467
1990-04-27,115.1088413477375,-0.03471709619928709,synthetic,-0.011444190796587761,0.0818,0.0003484126984126984
1990-04-30,116.83762371082476,0.015018675740681857,synthetic,0.005135061225729931,0.0823,0.00035039682539682543
1990-05-01,118.32942909946841,0.01276819350876144,synthetic,0.004383313180169157,0.08109999999999999,0.0003456349206349206
1990-05-02,120.66865678336735,0.01976877351392066,synthetic,0.006711813393529109,0.07730000000000001,0.0003305555555555556
1990-05-03,121.80191027778267,0.009391448654722459,synthetic,0.0032587897632143648,0.0819,0.00034880952380952386
1990-05-04,124.82565743961145,0.024825121009455366,synthetic,0.008403611765056551,0.0821,0.00034960317460317467
1990-05-07,127.14562765303307,0.01858568391313289,synthetic,0.006324063949880276,0.0823,0.00035039682539682543
1990-05-08,128.75442433763226,0.012653181350359852,synthetic,0.004346166270225771,0.08199999999999999,0.0003492063492063492
1990-05-09,129.66489818487264,0.007071398531928283,synthetic,0.0024853074471506975,0.0818,0.0003484126984126984
1990-05-10,130.7039577409234,0.008013422064075541,synthetic,0.002799976666861159,0.0823,0.00035039682539682543
1990-05-11,139.98232476780902,0.07098765169205397,synthetic,0.023791518817986246,0.0824,0.0003507936507936508
1990-05-14,143.20883403089465,0.02304940476190476,synthetic,0.0078125,0.0827,0.000351984126984127
1990-05-15,142.58365543100544,-0.0043655030370148605,synthetic,-0.0013248766737139483,0.0834,0.0003547619047619048
1990-05-16,142.19443967341752,-0.0027297361426974927,synthetic,-0.0007903353279891112,0.0753,0.00032261904761904766
1990-05-17,142.70601735649632,0.0035977333871406317,synthetic,0.001327683615819364,0.08199999999999999,0.0003492063492063492
1990-05-18,142.85623779132777,0.0010526566266380914,synthetic,0.00047958924591640084,0.08220000000000001,0.00035000000000000005
1990-05-21,146.86139598116003,0.028036284951607558,synthetic,0.009474396571170773,0.0824,0.0003507936507936508
1990-05-22,147.33388446274634,0.0032172408441964763,synthetic,0.0012011173184358626,0.08220000000000001,0.00035000000000000005
1990-05-23,148.33739815619543,0.0068111534363490475,synthetic,0.00239935273275127,0.0824,0.0003507936507936508
1990-05-24,147.18975416590794,-0.007736713765729158,synthetic,-0.0024492749589467566,0.08289999999999999,0.00035277777777777776
1990-05-25,142.41398351179063,-0.032446352541184324,synthetic,-0.010686085767696363,0.0827,0.000351984126984127
1990-05-29,149.67265849273383,0.050968836078812814,synthetic,0.017118844830503743,0.08259999999999999,0.00035158730158730157
1990-05-30,149.8794711742904,0.0013817666074702282,synthetic,0.0005822819908498644,0.07690000000000001,0.00032896825396825405
1990-05-31,150.28256859627348,0.0026894772100865254,synthetic,0.001025328382198154,0.0823,0.00035039682539682543
1990-06-01,152.63299953970989,0.015640076992233964,synthetic,0.005342856351908676,0.0828,0.0003523809523809524
1990-06-04,157.91980855315708,0.0346373918444271,synthetic,0.011675294635973055,0.0828,0.0003523809523809524
1990-06-05,156.87850657328906,-0.006593865515721603,synthetic,-0.002068590092542122,0.0827,0.000351984126984127
1990-06-06,154.66141081949237,-0.014132565398695587,synthetic,-0.004582151429194825,0.08220000000000001,0.00035000000000000005
1990-06-07,152.30040471652032,-0.015265644419392916,synthetic,-0.00495944761069711,0.0825,0.00035119047619047624
1990-06-08,146.6551226767252,-0.03706675665309494,synthetic,-0.012226352746798841,0.08259999999999999,0.00035158730158730157
1990-06-11,150.17970620223326,0.024033142935466167,synthetic,0.008140280449388193,0.08259999999999999,0.00035158730158730157
1990-06-12,155.87751799923652,0.037939958341179275,synthetic,0.01277548875922907,0.0823,0.00035039682539682543
1990-06-13,154.0912227813384,-0.011459607779403313,synthetic,-0.0036860068259386702,0.0861,0.0003654761904761905
1990-06-14,151.49759785049966,-0.016831749946713,synthetic,-0.00548095368594137,0.08289999999999999,0.00035277777777777776
1990-06-15,151.45120603074824,-0.0003062214874006766,synthetic,2.755580049607076e-05,0.08289999999999999,0.00035277777777777776
1990-06-18,143.8429696430891,-0.050235561584861144,synthetic,-0.01661568984045636,0.0828,0.0003523809523809524
1990-06-19,145.70984075532522,0.01297853566891906,synthetic,0.0044552790854068824,0.0825,0.00035119047619047624
1990-06-20,146.4217066152334,0.004885502970959542,synthetic,0.0017574692442881013,0.0824,0.0003507936507936508
1990-06-21,148.0408346665633,0.011057978279030893,synthetic,0.0038150932887774935,0.0825,0.00035119047619047624
1990-06-22,141.77394889498936,-0.04233214292319446,synthetic,-0.013981746053763233,0.0824,0.0003507936507936508
1990-06-25,137.98524071896247,-0.026723585013725803,synthetic,-0.00877809976648003,0.083,0.0003531746031746032
1990-06-26,137.637616819202,-0.0025192832070241307,synthetic,-0.0007096023388493133,0.0833,0.0003543650793650794
1990-06-27,141.1959165946373,0.025852669187881924,synthetic,0.008748508776913022,0.0839,0.00035674603174603176
1990-06-28,144.1105239020354,0.02064229177225919,synthetic,0.007011319479641953,0.0836,0.00035555555555555557
1990-06-29,144.52577236114047,0.0028814582576032533,synthetic,0.0010905125408942062,0.0832,0.00035396825396825395
1990-07-02,146.31000788089722,0.012345448777802043,synthetic,0.004245572873023962,0.08349999999999999,0.00035515873015873014
1990-07-03,147.00983755943903,0.004783197599931211,synthetic,0.0017244256550035253,0.0832,0.00035396825396825395
1990-07-05,141.46656297715907,-0.03770682747702988,synthetic,-0.012438916037316838,0.0832,0.00035396825396825395
1990-07-06,144.68076560788495,0.022720581903476735,synthetic,0.007703553756185366,0.0832,0.00035396825396825395
1990-07-09,145.95635794575813,0.008816599307542278,synthetic,0.0030690251660061563,0.0833,0.0003543650793650794
1990-07-10,142.20898908119466,-0.025674584631360055,synthetic,-0.008427903871829012,0.0834,0.0003547619047619048
1990-07-11,147.82782823892433,0.03951113916238861,synthetic,0.013296305646722129,0.0801,0.0003416666666666667
1990-07-12,152.93897311539166,0.034574984543549785,synthetic,0.011654624477479558,0.08289999999999999,0.00035277777777777776
1990-07-13,155.22798525531255,0.014966833458426861,synthetic,0.0051171190893168905,0.0818,0.0003484126984126984
1990-07-16,157.248203208789,0.013014521512687671,synthetic,0.004464893414282134,0.08070000000000001,0.0003440476190476191
1990-07-17,155.36013081120615,-0.01200695689397423,synthetic,-0.00387586393820305,0.0805,0.0003432539682539683
1990-07-18,151.11639362245617,-0.027315484137349105,synthetic,-0.008979103178058168,0.0802,0.00034206349206349204
1990-07-19,152.4283090388526,0.008681489710997763,synthetic,0.0030201526549886726,0.08039999999999999,0.0003428571428571428
1990-07-20,147.72689799612766,-0.03084342450801965,synthetic,-0.01015548012701184,0.0799,0.0003408730158730159
1990-07-23,139.94989990630685,-0.05264442830191077,synthetic,-0.017422084566245388,0.0802,0.00034206349206349204
1990-07-24,140.4641632178375,0.0036746243611102953,synthetic,0.001350932988094966,0.0802,0.00034206349206349204
1990-07-25,141.9492950551381,0.010573030182776165,synthetic,0.0036538407487560765,0.0828,0.0003523809523809524
1990-07-26,140.48823476993462,-0.010292832272509312,synthetic,-0.0033044890643814107,0.0805,0.0003432539682539683
1990-07-27,137.51021462539973,-0.021197647969680346,synthetic,-0.006939956730634189,0.0801,0.0003416666666666667
1990-07-30,139.92092217845786,0.017531116212895624,synthetic,0.005969895880489018,0.0803,0.00034246031746031747
1990-07-31,140.57620180337577,0.004683214023433424,synthetic,0.0016875263675995011,0.0805,0.0003432539682539683
1990-08-01,139.77675738431083,-0.00568691150286682,synthetic,-0.0017689175909026966,0.08070000000000001,0.0003440476190476191
1990-08-02,134.95839236677293,-0.03447186147186111,synthetic,-0.011363636363636243,0.0809,0.00034484126984126985
1990-08-03,127.28162192563266,-0.0568824976832659,synthetic,-0.018834642084898157,0.0803,0.00034246031746031747
1990-08-06,115.68481014260776,-0.09111143940168058,synthetic,-0.03024415704923744,0.08039999999999999,0.0003428571428571428
1990-08-07,116.05602300412872,0.003208829759614462,synthetic,0.0011960649463265138,0.0805,0.0003432539682539683
1990-08-08,119.67157106515671,0.031153471982228665,synthetic,0.010512797539049767,0.0819,0.00034880952380952386
1990-08-09,121.31304359516157,0.013716478486867452,synthetic,0.004699275897738886,0.081,0.0003452380952380953
1990-08-10,116.53497789599167,-0.03938624864705363,synthetic,-0.013002294522562852,0.0805,0.0003432539682539683
1990-08-13,119.94930786358734,0.02929875672729756,synthetic,0.0098950882212685,0.0823,0.00035039682539682543
1990-08-14,120.48747464062355,0.004486618444253484,synthetic,0.0016231849840633306,0.0814,0.00034682539682539686
1990-08-15,121.15424004846756,0.005533898107108193,synthetic,0.001974130056866752,0.0828,0.0003523809523809524
1990-08-16,112.90855866967382,-0.06805937105870222,synthetic,-0.02255484326295365,0.08439999999999999,0.0003587301587301587
1990-08-17,108.21813500478264,-0.04154179027839279,synthetic,-0.013718824272691776,0.08199999999999999,0.0003492063492063492
1990-08-20,108.85036502773917,0.005842181838825729,synthetic,0.0020742457981270945,0.0808,0.0003444444444444445
1990-08-21,102.19894091900186,-0.06110612589165212,synthetic,-0.020242914979757054,0.08,0.0003412698412698413
1990-08-22,97.09828939583261,-0.04990904482280098,synthetic,-0.01649785621077493,0.08960000000000001,0.00037936507936507945
1990-08-23,88.3282808155382,-0.09032093803982924,synthetic,-0.02997946611909652,0.08130000000000001,0.0003464285714285715
1990-08-24,92.13493701520707,0.04309668618614404,synthetic,0.01449228163876759,0.08070000000000001,0.0003440476190476191
1990-08-27,100.91082692596822,0.09525040332216933,synthetic,0.03187698629257496,0.0808,0.0003444444444444445
1990-08-28,100.77828470430595,-0.0013134588794869724,synthetic,-0.00031110004977608074,0.08070000000000001,0.0003440476190476191
1990-08-29,103.42153419288405,0.02622836354412746,synthetic,0.008869110599365237,0.08039999999999999,0.0003428571428571428
1990-08-30,98.1376489233064,-0.05109076471175782,synthetic,-0.016903667602331973,0.0806,0.0003436507936507937
1990-08-31,101.65687286056144,0.0358600799577466,synthetic,0.012079947287502835,0.0806,0.0003436507936507937
1990-09-04,102.11892250922638,0.004545188492063037,synthetic,0.0016431051587300072,0.0817,0.000348015873015873
1990-09-05,103.30774759497814,0.011641574906397284,synthetic,0.004023646661920788,0.0931,0.0003932539682539683
1990-09-06,99.51320675534582,-0.03673045756944539,synthetic,-0.012115046703042642,0.08199999999999999,0.0003492063492063492
1990-09-07,102.2140346035961,0.027140396097276667,synthetic,0.00917431192660545,0.08130000000000001,0.0003464285714285715
1990-09-10,100.49665129289932,-0.016801834673263048,synthetic,-0.005473098330241122,0.08130000000000001,0.0003464285714285715
1990-09-11,99.90535175526882,-0.005883773538952368,synthetic,-0.0018344059944656044,0.0808,0.0003444444444444445
1990-09-12,101.267898257197,0.01363837350040966,synthetic,0.00467231497632703,0.0803,0.00034246031746031747
1990-09-13,97.56553070120137,-0.03656013030499026,synthetic,-0.012060519625472943,0.0803,0.00034246031746031747
1990-09-14,95.8572177190696,-0.017509390558880494,synthetic,-0.005711595794759106,0.0793,0.0003384920634920635
1990-09-17,96.67408455769257,0.008521704030853243,synthetic,0.002966890761607166,0.08039999999999999,0.0003428571428571428
1990-09-18,97.39562453246147,0.007463633900130825,synthetic,0.002611952040784349,0.0787,0.00033611111111111114
1990-09-19,95.51876342074209,-0.019270486951842747,synthetic,-0.006277463904582503,0.0953,0.00040198412698412697
1990-09-20,90.84793372190526,-0.04889960392664122,synthetic,-0.016171825647504745,0.0817,0.000348015873015873
1990-09-21,90.67285694108688,-0.0019271410327758272,synthetic,-0.0005136766405549054,0.08220000000000001,0.00035000000000000005
1990-09-24,84.75705503158338,-0.06524336068231743,synthetic,-0.021617628163947078,0.0833,0.0003543650793650794
1990-09-25,87.78760132148246,0.035755681798639485,synthetic,0.012048983879969777,0.08349999999999999,0.00035515873015873014
1990-09-26,85.01953263663569,-0.031531430898880226,synthetic,-0.010380847336663779,0.08289999999999999,0.00035277777777777776
1990-09-27,81.56711811562757,-0.04060731003736947,synthetic,-0.01340719858388506,0.0821,0.00034960317460317467
1990-09-28,85.66649424395362,0.05025770461222958,synthetic,0.016878758680267003,0.0803,0.00034246031746031747
1990-10-01,93.09851855100416,0.0867553221669869,synthetic,0.0290475412514295,0.0825,0.00035119047619047624
1990-10-02,93.30164453851931,0.0021818390955798185,synthetic,0.0008573061535530613,0.0832,0.00035396825396825395
1990-10-03,89.88054422966133,-0.0366670954813192,synthetic,-0.012087179975254547,0.08710000000000001,0.0003694444444444445
1990-10-04,90.96253189481254,0.012038063125057823,synthetic,0.004142581888246788,0.08310000000000001,0.0003535714285714286
1990-10-05,89.88899399783645,-0.011801979063396148,synthetic,-0.003805686142825171,0.0819,0.00034880952380952386
1990-10-08,91.56848897143249,0.01868410023185323,synthetic,0.006356340288924622,0.0819,0.00034880952380952386
1990-10-09,84.18969702663577,-0.08058221804990957,synthetic,-0.02673216792139843,0.0821,0.00034960317460317467
1990-10-10,80.25850707863655,-0.046694430397527985,synthetic,-0.015437561455260651,0.08109999999999999,0.0003456349206349206
1990-10-11,76.27654804009623,-0.04961416781200326,synthetic,-0.016411997736276218,0.0802,0.00034206349206349204
1990-10-12,79.78722444403569,0.04602563296511541,synthetic,0.01546740675556757,0.07980000000000001,0.0003404761904761905
1990-10-15,82.30982852272845,0.03161664158980948,synthetic,0.01066560010665607,0.08070000000000001,0.0003440476190476191
1990-10-16,78.7689685606095,-0.043018677424910466,synthetic,-0.014213633215710897,0.0801,0.0003416666666666667
1990-10-17,78.6137259373689,-0.001970860175998809,synthetic,-0.0005352602703064813,0.07690000000000001,0.00032896825396825405
1990-10-18,84.09394662087266,0.06971073585635452,synthetic,0.023363234703440927,0.08039999999999999,0.0003428571428571428
1990-10-19,89.62369935306009,0.06575684641271098,synthetic,0.022044874730162922,0.0801,0.0003416666666666667
1990-10-22,91.55172172822373,0.021512416794674458,synthetic,0.007296466973886195,0.0799,0.0003408730158730159
1990-10-23,89.42321979446024,-0.023249174276394873,synthetic,-0.0076248570339305655,0.0793,0.0003384920634920635
1990-10-24,89.59580952874565,0.001930032654629446,synthetic,0.0007683442182098155,0.0794,0.0003388888888888889
1990-10-25,87.47250423952188,-0.023698712031197583,synthetic,-0.00777351247600766,0.0802,0.00034206349206349204
1990-10-26,82.82019688015264,-0.05318593996840487,synthetic,-0.017603249830738132,0.0797,0.0003400793650793651
1990-10-29,80.48178683637569,-0.028234780064104518,synthetic,-0.009287519280627432,0.0787,0.00033611111111111114
1990-10-30,82.19550207853074,0.02129320569931088,synthetic,0.007221412481780876,0.0784,0.00033492063492063495
1990-10-31,82.11086645205911,-0.001029686836035932,synthetic,-0.00019732947444583981,0.09519999999999999,0.0004015873015873016
1990-11-01,84.52680377451252,0.029422869674185562,synthetic,0.009934210526315823,0.0806,0.0003436507936507937
1990-11-02,88.48413300061847,0.046817447831846354,synthetic,0.015731874145006985,0.0802,0.00034206349206349204
1990-11-05,90.78321912251542,0.025983032708032264,synthetic,0.008786275452941972,0.0796,0.0003396825396825397
1990-11-06,88.17814068213274,-0.028695594467376587,synthetic,-0.009440859531453571,0.0789,0.0003369047619047619
1990-11-07,83.38323108455107,-0.05437753121679558,synthetic,-0.018002695590783713,0.078,0.0003333333333333334
1990-11-08,84.66045438833063,0.015317507934952061,synthetic,0.005228587301068677,0.07769999999999999,0.00033214285714285713
1990-11-09,89.6907098264854,0.059416825417465804,synthetic,0.019927830694710824,0.07730000000000001,0.0003305555555555556
1990-11-12,94.5806065031446,0.05451954484605066,synthetic,0.018295403837572444,0.07730000000000001,0.0003305555555555556
1990-11-13,92.93738668597649,-0.017373750052168253,synthetic,-0.005665456366595767,0.08,0.0003412698412698413
1990-11-14,95.29498350535474,0.025367582449292093,synthetic,0.008593823779393661,0.0892,0.0003777777777777778
1990-11-15,92.24267728066997,-0.0320300829320492,synthetic,-0.010549313358302115,0.0812,0.00034603174603174604
1990-11-16,92.29570611664046,0.0005748839640585879,synthetic,0.0003154375118290531,0.0785,0.0003353174603174603
1990-11-19,94.20025051232761,0.0206352437813331,synthetic,0.007000504540867647,0.07719999999999999,0.00033015873015873013
1990-11-20,90.59965063913221,-0.038222826941678,synthetic,-0.012619778292728645,0.0765,0.0003273809523809524
1990-11-21,91.18757805339993,0.0064892900813657076,synthetic,0.0022834670641589394,0.0759,0.000325
1990-11-23,90.34972867413057,-0.009188196431521805,synthetic,-0.002942758598867057,0.0756,0.00032380952380952385
1990-11-26,91.52977000773085,0.013060817679446448,synthetic,0.004474769914312837,0.0765,0.0003273809523809524
1990-11-27,92.87601844932672,0.014708312295356591,synthetic,0.00502353796088606,0.0762,0.00032619047619047623
1990-11-28,92.71182998704231,-0.001767824084470152,synthetic,-0.00047154982709851634,0.0739,0.0003170634920634921
1990-11-29,91.33972047543202,-0.01479972417545916,synthetic,-0.0048120773706556985,0.0765,0.0003273809523809524
1990-11-30,96.32945395694715,0.054628298132982,synthetic,0.01833006763162892,0.0761,0.0003257936507936508
1990-12-03,97.98054820807035,0.01714007692663877,synthetic,0.0058345229967102785,0.0765,0.0003273809523809524
1990-12-04,99.98583682104424,0.0204661909904351,synthetic,0.006942301758716463,0.0758,0.00032460317460317466
1990-12-05,103.23149486640928,0.032461177988380094,synthetic,0.010939175731576434,0.0747,0.0003202380952380953
1990-12-06,102.39693995669896,-0.0080843051899066,synthetic,-0.0025763821532492903,0.07440000000000001,0.0003190476190476191
1990-12-07,101.12910888553745,-0.012381532804570446,synthetic,-0.004011304585650466,0.0725,0.0003115079365079365
1990-12-10,102.14949566184313,0.010089941338854188,synthetic,0.003478260869565153,0.0718,0.00030873015873015874
1990-12-11,99.8319708057273,-0.02268758001300165,synthetic,-0.007449299157773037,0.0705,0.00030357142857142855
1990-12-12,103.23730963847746,0.034110704269045604,synthetic,0.011487562798676576,0.0736,0.0003158730158730159
1990-12-13,102.4041385782065,-0.008070445299171454,synthetic,-0.0025742754171841353,0.0725,0.0003115079365079365
1990-12-14,100.01769130848604,-0.023304207260118864,synthetic,-0.007651666970304172,0.0729,0.00031309523809523813
1990-12-17,99.24769005323164,-0.007698650560524042,synthetic,-0.0024478306101217706,0.07440000000000001,0.0003190476190476191
1990-12-18,102.89318013585478,0.03673123354979706,synthetic,0.012361204834059336,0.0737,0.0003162698412698413
1990-12-19,102.99819010039639,0.0010205726405090893,synthetic,0.0004544765944554108,0.0713,0.0003067460317460318
1990-12-20,102.88772792567065,-0.0010724671435300781,synthetic,-0.00024227740763171912,0.07200000000000001,0.00030952380952380956
1990-12-21,104.37679278997905,0.014472715982066824,synthetic,0.00493759844904873,0.0706,0.000303968253968254
1990-12-24,102.59765508018721,-0.017045337974426224,synthetic,-0.005576488319517736,0.0645,0.0002797619047619048
1990-12-26,103.4417745760154,0.008227473573040734,synthetic,0.0028796605031828904,0.0886,0.0003753968253968254
1990-12-27,100.99888214774533,-0.023616110979175795,synthetic,-0.007737645458667064,0.08650000000000001,0.0003670634920634921
1990-12-28,101.35948104568125,0.003570325633984966,synthetic,0.0013098175393706502,0.0754,0.00032301587301587304
1990-12-31,102.71872152616572,0.013410097076877146,synthetic,0.004563154052080742,0.0553,0.00024325396825396827
1991-01-02,99.16246353305081,-0.034621322581482976,synthetic,-0.011416631336684802,0.0785,0.0003353174603174603
1991-01-03,94.99105654202877,-0.04206639127749903,synthetic,-0.01390718333588592,0.0718,0.00030873015873015874
1991-01-04,94.15520344556936,-0.00879928202598313,synthetic,-0.002826877077444112,0.0652,0.00028253968253968254
1991-01-07,89.23362149936024,-0.05227095015576342,synthetic,-0.017320872274143362,0.0626,0.00027222222222222226
1991-01-08,88.74896528808733,-0.005431318410363735,synthetic,-0.0017118944965762717,0.0594,0.00025952380952380953
1991-01-09,85.8397957168997,-0.03277975762020657,synthetic,-0.010828834550650868,0.0588,0.00025714285714285715
1991-01-10,88.32472645061178,0.028948469797241756,synthetic,0.009759542842466828,0.0681,0.000294047619047619
1991-01-11,88.88573231103169,0.006351628620481573,synthetic,0.0022255428734938576,0.0668,0.00028888888888888893
1991-01-14,86.5385133817185,-0.02640715071232947,synthetic,-0.008692066110459029,0.0683,0.0002948412698412699
1991-01-15,87.53985463988498,0.011571047606856639,synthetic,0.0039681269800633245,0.0689,0.00029722222222222227
1991-01-16,89.5534468901684,0.02300200586997537,synthetic,0.007777388200044699,0.0681,0.000294047619047619
1991-01-17,99.55148534784114,0.11164325667927327,synthetic,0.037321694025366225,0.066,0.00028571428571428574
1991-01-18,103.40143307841794,0.038672931068027376,synthetic,0.012988992895691664,0.059000000000000004,0.00025793650793650796
1991-01-21,102.27859508952474,-0.010859017669916047,synthetic,-0.003521656683622809,0.059000000000000004,0.00025793650793650796
1991-01-22,99.69300501894057,-0.025279874721793057,synthetic,-0.008306651362290807,0.0756,0.00032380952380952385
1991-01-23,101.37676182160371,0.016889417691273927,synthetic,0.005787213304498717,0.1039,0.0004361111111111112
1991-01-24,105.54881641198163,0.04115395397733888,synthetic,0.013839677780806081,0.07690000000000001,0.00032896825396825405
1991-01-25,106.73082797153472,0.011198719225229558,synthetic,0.0038532767787802236,0.0759,0.000325
1991-01-28,106.65409136343054,-0.0007189732297837356,synthetic,-0.00011902282262632458,0.0761,0.0003257936507936508
1991-01-29,106.43648238250219,-0.0020403247371619943,synthetic,-0.0005654257060381251,0.0716,0.00030793650793650793
1991-01-30,111.22115482834438,0.04495331242390608,synthetic,0.015096474511672398,0.0696,0.00030000000000000003
1991-01-31,114.13419317476009,0.026191405321331348,synthetic,0.008858643043618386,0.0818,0.0003484126984126984
1991-02-01,113.22272878311364,-0.007985901212363533,synthetic,-0.002558660192480966,0.063,0.0002738095238095238
1991-02-04,118.42638808369894,0.045959493791686616,synthetic,0.015420492639556915,0.061,0.00026587301587301587
1991-02-05,121.37166020495216,0.024870066282622935,synthetic,0.008382614686800238,0.054900000000000004,0.00024166666666666667
1991-02-06,128.39678453593007,0.05788109282772469,synthetic,0.019387348402892357,0.0557,0.0002448412698412698
1991-02-07,126.68918654354052,-0.013299382835492412,synthetic,-0.004328762532465724,0.0638,0.00027698412698412697
1991-02-08,129.66699061636118,0.023504800638981485,synthetic,0.007937843599237215,0.06269999999999999,0.00027261904761904763
1991-02-11,139.61803702550318,0.07674309677305337,synthetic,0.025685265061917262,0.0637,0.00027658730158730164
1991-02-12,136.0748778097497,-0.025377517770904447,synthetic,-0.008356394812523704,0.0626,0.00027222222222222226
1991-02-13,139.96449507496064,0.028584389182029133,synthetic,0.009630642954856272,0.062400000000000004,0.00027142857142857144
1991-02-14,134.45899535231203,-0.03933497362813363,synthetic,-0.01300742507181174,0.0637,0.00027658730158730164
1991-02-15,139.77916205570423,0.03956720552204188,synthetic,0.01328867168195047,0.0602,0.0002626984126984127
1991-02-19,140.11113071212847,0.00237495096938659,synthetic,0.0008941635506420909,0.062400000000000004,0.00027142857142857144
