Date,spx_total_return,nasdaq_total_return,msci_eafe_total_return,msci_world_total_return,msci_japan_total_return,msci_uk_total_return,msci_canada_total_return,msci_australia_total_return,us_treasury_total_return,us_aggregate_bond_total_return,us_government_bond_total_return,us_treasury_1_3y_total_return,us_reit_total_return
1997-03-13,1042.32,,1150.59,833.0,832.48,1324.81,670.83,489.58,812.41,705.41,,806.17,
1997-03-14,1047.09,,1153.28,835.47,837.05,1332.57,674.79,483.92,813.8,706.48,,807.54,
1997-03-17,1050.49,,1144.26,833.19,838.29,1316.32,671.52,484.19,813.56,706.19,,807.3,
1997-03-18,1042.52,,1147.67,831.88,849.36,1311.25,669.38,478.44,813.39,706.05,,807.22,
1997-03-19,1037.4,,1150.47,830.81,855.31,1303.95,664.65,475.06,812.74,705.48,,806.57,
1997-03-20,1033.34,,1134.4,822.93,855.31,1281.59,660.82,476.09,812.9,705.48,,806.73,
1997-03-21,1035.26,,1146.07,827.88,862.46,1279.37,663.14,474.9,812.98,705.48,,806.81,
1997-03-24,1044.25,,1138.16,828.41,850.01,1267.52,673.58,478.67,814.21,706.62,,808.03,
1997-03-25,1041.94,,1149.21,831.75,862.36,1284.49,672.6,478.36,813.07,705.63,,806.9,
1997-03-26,1044.08,,1157.64,835.4,866.03,1292.79,670.0,479.07,812.08,704.56,,805.92,
1997-03-27,1022.14,,1163.12,828.87,859.0,1296.3,650.33,481.85,808.49,701.51,,802.35,
1997-03-28,,,1161.54,828.22,855.67,1296.3,650.33,481.85,,,,,
1997-03-31,1000.0,,1162.4,819.68,851.77,1296.3,642.17,481.85,808.74,701.43,,802.23,
1997-04-01,1003.33,,1141.87,813.7,846.19,1277.3,648.97,467.63,809.7,702.72,,803.57,
1997-04-02,990.93,,1143.62,809.64,853.87,1274.72,640.46,468.83,810.18,703.35,,804.05,
1997-04-03,991.21,,1137.86,807.54,858.2,1269.12,639.08,469.08,810.67,703.91,,804.53,
1997-04-04,1001.25,,1132.99,809.35,851.39,1276.11,637.18,471.41,808.65,702.22,,802.61,
1997-04-07,1006.85,,1127.23,809.51,845.05,1286.55,639.54,470.5,811.07,704.19,,804.93,
1997-04-08,1012.41,,1130.51,812.37,854.3,1285.77,636.8,470.74,810.27,703.49,,804.13,
1997-04-09,1005.18,,1128.18,808.7,840.62,1293.2,634.46,475.22,810.35,703.63,,804.21,
1997-04-10,1002.22,,1123.81,805.8,827.47,1299.21,633.81,475.98,810.27,703.49,,804.13,
1997-04-11,974.94,,1122.01,794.92,836.9,1286.13,620.94,472.63,807.84,701.38,,801.72,
1997-04-14,982.98,,1112.35,794.55,830.48,1282.31,622.74,469.23,808.24,701.66,,802.12,
1997-04-15,997.5,,1123.27,804.3,840.49,1292.84,632.41,471.85,811.72,704.61,,805.58,
1997-04-16,1009.22,,1130.37,811.73,848.79,1295.67,639.97,477.59,811.15,704.19,,805.09,
1997-04-17,1006.93,,1136.2,813.21,853.88,1296.83,643.67,479.6,812.85,705.8,,806.78,
1997-04-18,1012.97,,1142.21,817.93,865.76,1298.84,643.38,486.42,813.58,706.57,,807.5,
1997-04-21,1005.08,,1153.49,819.4,877.47,1303.8,640.64,487.1,812.77,705.8,,806.7,
1997-04-22,1023.9,,1150.68,825.58,878.07,1308.82,648.97,487.42,814.15,706.99,,808.06,
1997-04-23,1022.67,,1158.47,828.21,887.91,1319.5,650.41,492.69,812.93,705.8,,806.78,
1997-04-24,1019.43,,1158.52,827.33,888.3,1318.42,649.24,493.23,811.48,704.47,,805.33,
1997-04-25,1011.75,,1150.09,820.51,884.48,1312.86,645.26,493.23,810.99,704.05,,804.93,
1997-04-28,1021.92,,1147.45,823.5,884.46,1319.56,646.05,489.07,812.37,705.17,,806.3,
1997-04-29,1049.85,,1156.5,837.49,884.46,1331.97,655.37,493.34,818.27,710.29,,812.16,
1997-04-30,1059.7,,1167.03,845.28,904.3,1332.58,664.08,495.28,820.35,711.93,,813.81,
1997-05-01,1056.13,,1175.98,847.25,909.92,1335.42,668.09,494.29,821.24,713.03,,815.17,
1997-05-02,1075.23,,1179.62,856.04,920.52,1338.74,680.72,495.96,822.14,713.81,,815.98,
1997-05-05,1098.14,,1185.33,866.09,920.52,1338.74,685.93,496.37,822.88,714.45,,816.63,
1997-05-06,1094.95,,1209.61,874.87,948.11,1356.14,683.1,499.96,822.88,714.59,,816.71,
1997-05-07,1079.05,,1211.02,869.28,942.59,1360.33,680.92,501.37,820.26,712.1,,,
1997-05-08,1085.21,,1215.65,872.91,938.27,1371.58,683.36,498.2,822.06,713.74,,815.82,
1997-05-09,1091.49,,1225.1,879.06,926.76,1386.02,691.23,503.17,824.03,715.52,,817.85,
1997-05-12,1108.58,,1243.53,892.28,933.96,1396.28,696.18,503.18,825.26,716.52,,819.08,
1997-05-13,1102.78,,1248.69,892.09,937.9,1401.42,692.46,504.3,823.13,714.59,,816.96,
1997-05-14,1106.79,,1254.51,895.59,938.53,1399.54,691.85,501.9,824.44,715.73,,818.26,
1997-05-15,1114.86,,1257.29,899.01,928.72,1396.43,694.78,500.49,825.34,716.52,,819.16,
1997-05-16,1099.0,,1266.88,897.34,935.76,1400.47,691.77,504.67,824.19,715.59,,817.94,
1997-05-19,1103.68,,1261.06,896.7,944.06,1385.94,691.77,504.83,824.23,715.66,,818.02,
1997-05-20,1114.88,,1267.78,902.85,938.53,1374.14,694.43,505.5,824.78,716.09,,818.59,
1997-05-21,1111.94,,1267.64,901.98,920.42,1383.27,701.27,507.17,823.54,715.31,,817.37,
1997-05-22,1107.08,,1257.29,896.77,918.52,1386.7,704.84,508.23,822.86,714.88,,816.63,
1997-05-23,1122.16,,1266.25,905.63,928.99,1390.32,715.61,511.1,823.37,715.31,,817.2,
1997-05-26,,,1267.46,906.25,934.4,1390.32,722.51,514.1,,,,,
1997-05-27,1125.72,,1259.71,904.23,927.04,1396.02,716.33,511.17,822.24,714.24,,816.06,
1997-05-28,1122.6,,1264.42,904.52,939.06,1394.66,708.98,510.93,822.09,714.1,,815.9,
1997-05-29,1118.62,,1261.54,902.16,938.79,1393.54,707.37,512.13,824.01,715.66,,817.85,
1997-05-30,1124.22,,1241.39,896.24,921.56,1378.68,709.31,516.81,827.44,718.66,,820.83,
1997-06-02,1121.69,,1248.41,897.75,937.13,1362.39,713.47,520.4,827.86,719.26,,821.62,
1997-06-03,1120.54,,1253.85,899.38,940.18,1360.23,717.35,516.88,829.21,720.56,,823.02,
1997-06-04,1113.69,,1255.95,897.98,944.51,1360.31,717.52,517.35,829.18,720.63,,822.94,
1997-06-05,1118.23,,1260.95,901.36,943.12,1366.43,719.62,515.64,829.2,720.63,,822.94,
1997-06-06,1137.62,,1266.27,910.52,939.5,1386.12,725.05,514.55,833.54,724.44,,827.29,
1997-06-09,1144.15,,1281.33,918.56,934.83,1397.19,722.74,514.55,831.81,723.0,,825.57,
1997-06-10,1147.3,,1283.51,920.52,939.8,1412.68,723.66,520.31,831.49,722.64,,825.24,
1997-06-11,1153.21,,1287.88,924.68,936.85,1408.85,722.59,516.71,831.81,722.93,,825.65,
1997-06-12,1171.91,,1286.81,931.3,947.9,1419.07,731.07,522.23,835.25,725.88,,829.01,
1997-06-13,1184.9,,1288.65,937.2,951.27,1426.58,736.03,526.75,837.09,727.6,,830.82,
1997-06-16,1185.78,,1299.27,941.39,960.43,1414.81,733.99,527.77,838.33,728.68,,832.05,
1997-06-17,1186.47,,1289.57,938.04,955.43,1397.2,733.25,531.64,837.6,728.03,,831.31,
1997-06-18,1179.41,,1290.72,935.53,951.49,1389.51,728.46,530.52,838.71,728.97,,832.38,
1997-06-19,1191.29,,1295.27,941.65,951.08,1388.38,729.73,535.9,838.92,729.11,,832.63,
1997-06-20,1192.24,,1295.1,941.81,951.11,1371.51,730.17,541.12,840.13,730.12,,833.86,
1997-06-23,1165.62,,1295.66,931.97,952.68,1364.35,720.02,539.79,839.27,729.47,,832.95,
1997-06-24,1189.13,,1298.71,941.86,954.42,1369.03,725.94,536.18,839.31,729.47,,833.04,
1997-06-25,1179.42,,1319.72,946.2,971.14,1381.53,729.45,538.28,838.17,728.61,,831.89,
1997-06-26,1172.63,,1322.39,944.77,972.83,1386.28,721.96,536.51,836.53,727.24,,830.25,
1997-06-27,1177.45,,1311.51,942.23,965.05,1380.93,719.43,536.73,838.11,728.61,,831.81,
1997-06-30,1174.59,,1308.28,939.75,972.11,1370.67,721.04,541.29,836.68,727.19,,830.04,
1997-07-01,1182.57,,1312.37,944.24,955.37,1404.2,721.04,541.16,838.91,729.4,,832.67,
1997-07-02,1199.98,,1313.51,951.16,955.92,1410.85,738.79,547.01,840.17,730.5,,833.92,
1997-07-03,1217.11,,1330.88,964.1,952.7,1431.22,744.62,546.0,844.41,734.06,,838.07,
1997-07-04,,,1326.99,962.64,944.99,1425.0,744.48,542.95,,,,,
1997-07-07,1210.86,,1331.75,961.82,931.72,1422.35,738.31,538.94,846.51,735.8,,840.15,
1997-07-08,1219.82,,1328.55,963.94,936.15,1410.06,744.54,532.35,846.49,735.66,,840.06,
1997-07-09,1204.99,,1328.25,958.58,933.96,1412.51,743.77,535.81,847.65,736.6,,841.23,
1997-07-10,1213.32,,1326.16,960.66,937.12,1414.98,747.23,534.4,847.68,736.68,,841.31,
1997-07-11,1217.34,,1327.46,963.14,940.64,1423.04,750.43,534.62,848.56,737.39,,842.15,
1997-07-14,1219.6,,1333.23,966.26,954.71,1441.82,751.53,528.29,848.09,737.03,,841.69,
1997-07-15,1229.4,,1323.54,966.6,954.58,1456.12,752.57,520.07,848.37,737.31,,841.99,
1997-07-16,1243.86,,1339.53,978.55,970.6,1474.38,764.65,522.39,850.92,739.42,,844.51,
1997-07-17,1237.28,,1341.88,976.87,976.41,1469.26,762.41,527.77,850.97,739.46,,844.55,
1997-07-18,1215.63,,1327.6,963.69,963.94,1449.62,757.68,531.12,849.47,738.19,,843.04,
1997-07-21,1212.5,,1316.16,957.28,963.94,1428.49,745.6,523.96,849.04,737.77,,842.63,
1997-07-22,1240.44,,1323.36,970.43,960.27,1440.14,753.77,524.04,853.5,741.4,,847.05,
1997-07-23,1243.9,,1335.0,975.99,959.67,1449.03,760.43,528.5,854.19,741.99,,847.71,
1997-07-24,1248.88,,1330.03,975.74,967.69,1444.94,763.13,527.13,854.09,741.94,,847.61,
1997-07-25,1246.87,,1326.37,973.45,971.67,1441.19,758.96,530.94,853.2,741.26,,846.74,
1997-07-28,1243.76,,1323.2,970.93,978.34,1444.82,762.56,538.58,855.01,742.65,,848.53,
1997-07-29,1251.66,,1322.98,973.84,975.58,1448.75,763.97,539.5,857.01,744.25,,850.48,
1997-07-30,1265.21,,1324.82,979.86,968.29,1462.38,767.59,538.85,858.81,745.7,,852.24,
1997-07-31,1268.05,,1327.92,981.84,974.73,1454.85,768.53,539.02,860.68,746.8,,853.6,
1997-08-01,1258.59,,1312.31,972.52,955.72,1454.93,764.9,535.55,853.55,741.29,,846.94,
1997-08-04,1262.81,,1295.59,967.78,944.78,1453.28,764.9,532.44,853.17,741.21,,846.72,
1997-08-05,1265.58,,1286.98,965.77,936.95,1472.86,772.5,530.93,852.83,741.03,,846.43,
1997-08-06,1276.25,,1302.23,974.85,952.71,1492.38,775.55,536.3,853.56,741.68,,847.14,
1997-08-07,1264.2,,1309.07,972.84,946.18,1516.14,776.59,533.26,852.18,740.66,,845.73,
1997-08-08,1240.74,,1315.18,965.87,953.06,1503.09,770.11,530.37,847.01,736.41,,840.58,
1997-08-11,1245.67,,1297.59,960.37,923.71,1504.38,761.85,520.59,847.67,737.05,,841.26,
1997-08-12,1231.82,,1300.99,956.35,934.47,1516.11,756.98,517.69,847.01,736.53,,840.63,
1997-08-13,1226.1,,1296.7,952.84,936.62,1493.84,753.83,512.91,848.5,737.66,,842.18,
1997-08-14,1229.8,,1287.3,951.16,948.03,1491.55,751.51,514.0,851.4,740.21,,845.06,
1997-08-15,1197.99,,1289.55,940.26,952.15,1456.45,741.62,521.84,852.09,740.9,,845.65,
1997-08-18,1213.68,,1272.95,939.37,944.64,1445.75,738.75,513.97,854.35,742.75,,847.97,
1997-08-19,1231.68,,1276.84,947.28,937.26,1467.21,746.91,514.11,854.48,742.84,,848.1,
1997-08-20,1249.61,,1284.87,956.83,943.15,1480.61,754.38,516.0,853.48,742.03,,847.1,
1997-08-21,1230.61,,1287.77,950.91,941.28,1486.44,746.96,519.97,851.27,740.16,,844.91,
1997-08-22,1228.63,,1268.54,942.4,919.15,1464.78,745.77,513.74,849.11,738.29,,842.73,
1997-08-25,1224.12,,1263.5,938.86,918.17,1464.78,747.96,517.29,848.9,738.09,,842.53,
1997-08-26,1214.64,,1263.84,935.05,926.08,1460.18,743.17,514.58,849.39,738.59,,843.03,
1997-08-27,1215.72,,1255.46,932.35,911.06,1467.76,740.48,514.45,849.53,738.78,,843.18,
1997-08-28,1202.56,,1244.53,923.35,909.16,1449.04,734.03,515.34,852.88,741.55,,846.53,
1997-08-29,1197.01,,1227.21,914.97,903.93,1441.43,730.48,508.16,851.96,740.43,,845.16,
1997-09-01,,,1218.92,911.89,883.7,1456.47,730.48,508.17,,,,,
1997-09-02,1234.44,,1229.18,929.02,891.92,1478.63,738.59,506.5,853.6,742.06,,847.2,
1997-09-03,1235.14,,1248.42,936.69,915.85,1485.75,741.64,513.06,852.98,741.69,,846.59,
1997-09-04,1239.17,,1245.98,937.02,914.13,1491.03,743.67,510.54,852.84,741.56,,846.44,
1997-09-05,1236.82,,1255.27,939.9,912.86,1492.02,745.41,514.52,851.73,740.73,,845.33,
1997-09-08,1239.76,,1254.55,941.15,909.12,1490.29,746.76,520.8,853.1,741.96,,846.74,
1997-09-09,1242.98,,1261.55,944.94,910.33,1480.83,749.68,524.99,852.95,742.02,,846.6,
1997-09-10,1223.6,,1251.68,934.04,908.95,1465.36,743.9,522.29,852.18,741.38,,845.83,
1997-09-11,1215.41,,1232.03,923.36,892.38,1449.01,739.37,522.08,851.19,740.52,,844.84,
1997-09-12,1230.52,,1229.41,927.97,880.6,1446.67,740.39,515.79,855.2,743.8,,848.82,
1997-09-15,1225.26,,1240.57,930.22,880.6,1461.5,743.48,521.02,856.18,744.5,,849.62,
1997-09-16,1259.72,,1244.15,943.88,878.92,1481.11,756.6,517.83,863.19,750.2,,856.62,
1997-09-17,1256.29,,1250.95,945.26,867.56,1494.44,758.43,523.8,864.01,750.8,,857.4,
1997-09-18,1262.06,,1255.45,949.15,877.71,1503.96,766.79,527.36,863.79,750.43,,857.19,
1997-09-19,1266.37,,1257.23,951.09,882.56,1498.3,765.96,534.34,864.38,750.96,,857.77,
1997-09-22,1272.95,,1262.75,955.77,891.32,1514.02,770.24,541.57,865.89,752.13,,859.27,
1997-09-23,1268.29,,1263.97,954.81,891.32,1502.34,769.52,544.53,864.59,751.16,,857.97,
1997-09-24,1258.4,,1287.11,959.64,907.69,1517.25,768.45,542.55,866.97,753.01,,860.37,
1997-09-25,1249.65,,1286.3,955.86,905.64,1513.98,764.61,543.82,863.81,750.53,,857.19,
1997-09-26,1259.79,,1285.46,959.18,890.86,1560.84,763.94,543.44,865.49,751.93,,858.83,
1997-09-29,1270.64,,1287.99,964.21,889.6,1560.52,768.28,542.71,865.55,752.06,,858.89,
1997-09-30,1262.56,,1294.42,963.49,893.05,1569.15,769.04,539.06,864.9,751.35,,857.87,
1997-10-01,1273.51,,1298.77,968.6,894.33,1588.74,770.48,542.7,868.31,754.31,,861.66,
1997-10-02,1280.3,,1297.47,970.8,880.88,1582.29,771.67,543.49,869.35,755.16,,862.69,
1997-10-03,1286.42,,1304.28,975.97,889.08,1592.2,776.17,538.93,869.69,755.43,,863.03,
1997-10-06,1296.63,,1304.6,979.9,896.25,1584.01,784.81,540.65,872.04,757.29,,865.35,
1997-10-07,1310.6,,1302.27,984.27,884.1,1584.21,791.81,536.43,873.13,758.1,,866.43,
1997-10-08,1298.58,,1303.52,980.64,886.49,1571.13,788.98,539.31,867.69,753.84,,861.08,
1997-10-09,1294.32,,1286.95,972.57,875.43,1557.93,780.91,529.3,867.24,753.53,,860.59,
1997-10-10,1289.54,,1284.05,969.36,875.43,1560.86,776.88,523.57,864.81,751.85,,858.19,
1997-10-13,1291.03,,1286.88,971.07,861.14,1584.56,776.88,516.28,,,,,
1997-10-14,1293.94,,1282.0,970.17,861.22,1584.25,786.72,514.99,868.5,754.73,,861.87,
1997-10-15,1287.88,,1282.02,968.0,868.64,1574.96,780.15,514.03,867.24,753.74,,860.63,
1997-10-16,1273.92,,1292.27,967.12,882.19,1585.02,776.09,513.14,867.4,753.89,,860.8,
1997-10-17,1259.16,,1273.77,954.77,877.41,1579.91,770.15,510.61,864.88,751.81,,858.3,
1997-10-20,1274.44,,1261.01,955.32,866.78,1566.26,777.03,510.84,865.87,752.68,,859.28,
1997-10-21,1296.68,,1266.23,966.14,864.48,1568.74,781.45,513.26,865.97,752.81,,859.38,
1997-10-22,1291.71,,1261.42,963.25,877.66,1542.92,781.95,520.71,866.6,753.38,,860.02,
1997-10-23,1267.98,,1220.31,939.03,855.1,1497.48,771.36,506.32,870.88,756.74,,864.27,
1997-10-24,1255.91,,1222.13,935.25,849.77,1495.01,767.92,497.98,872.2,757.7,,865.56,
1997-10-27,1169.69,,1196.64,893.91,836.21,1458.02,720.83,482.79,876.43,761.08,,869.75,
1997-10-28,1229.52,,1161.9,901.61,802.33,1424.24,734.49,451.25,873.31,758.67,,866.66,
1997-10-29,1226.21,,1203.88,917.46,829.41,1461.06,746.45,475.44,876.42,761.07,,869.68,
1997-10-30,1205.79,,1185.7,903.03,807.6,1440.91,738.21,474.69,878.78,762.96,,872.04,
1997-10-31,1220.4,,1193.35,911.57,806.3,1450.74,745.7,478.01,879.96,762.25,,872.71,
1997-11-03,1252.96,,1207.89,928.55,806.3,1471.27,758.76,486.03,877.3,760.48,,870.53,
1997-11-04,1255.33,,1206.79,928.6,812.85,1466.77,754.97,495.39,875.76,759.24,,868.97,
1997-11-05,1258.18,,1206.35,929.75,808.18,1469.46,761.56,495.85,876.1,759.53,,869.31,
1997-11-06,1251.97,,1201.65,925.76,810.14,1459.49,760.45,503.06,878.27,761.28,,871.41,
1997-11-07,1238.2,,1173.26,909.7,783.16,1432.67,749.54,488.75,878.19,761.29,,871.35,
1997-11-10,1229.79,,1167.48,904.59,767.96,1440.53,746.21,492.75,878.5,761.49,,871.72,
1997-11-11,1233.33,,1170.88,907.04,779.29,1439.28,743.89,493.28,,,,,
1997-11-12,1209.82,,1148.12,889.8,761.17,1415.54,728.57,489.93,879.53,762.32,,872.75,
1997-11-13,1224.2,,1148.01,895.34,760.67,1411.59,737.89,487.93,880.41,762.93,,873.57,
1997-11-14,1239.88,,1140.66,898.38,746.34,1422.95,744.26,481.06,881.07,763.15,,874.21,
1997-11-17,1263.76,,1182.24,922.28,798.97,1455.11,753.61,482.56,882.35,764.09,,875.43,
1997-11-18,1253.26,,1191.39,922.27,816.8,1448.19,749.45,479.0,882.35,764.06,,875.43,
1997-11-19,1261.95,,1167.33,916.39,780.47,1444.69,747.6,473.15,884.05,765.31,,877.11,
1997-11-20,1281.19,,1184.79,929.91,792.36,1461.24,754.55,470.62,883.23,764.7,,876.31,
1997-11-21,1286.69,,1204.61,939.79,815.34,1481.27,753.89,482.1,884.39,765.63,,877.49,
1997-11-24,1264.79,,1192.49,927.45,815.34,1466.84,749.5,481.73,882.99,764.63,,876.09,
1997-11-25,1270.48,,1165.8,919.57,774.81,1456.2,739.53,477.37,883.65,765.06,,876.73,
1997-11-26,1271.83,,1168.17,920.21,776.28,1462.66,727.2,480.03,883.62,765.28,,876.7,
1997-11-27,,,1180.11,924.54,796.88,1466.57,722.14,480.53,,,,,
1997-11-28,1276.89,,1179.63,926.5,802.62,1447.52,729.61,480.98,884.55,765.76,,877.18,
1997-12-01,1302.82,,1193.84,941.43,817.07,1472.38,746.01,492.43,884.72,766.1,,877.75,
1997-12-02,1298.7,,1200.3,942.72,814.43,1486.65,750.07,493.81,884.96,766.44,,878.04,
1997-12-03,1305.84,,1197.2,943.88,803.99,1486.35,751.41,499.96,885.9,767.35,,878.98,
1997-12-04,1300.98,,1199.44,943.28,790.89,1515.72,748.3,499.51,885.94,767.47,,879.01,
1997-12-05,1315.28,,1199.14,948.21,796.84,1534.76,755.49,499.8,883.58,765.72,,876.68,
1997-12-08,1313.47,,1199.3,947.86,786.12,1547.16,764.39,507.36,881.45,764.38,,874.67,
1997-12-09,1304.66,,1202.52,945.72,805.38,1541.45,760.3,507.55,882.06,764.82,,875.19,
1997-12-10,1296.74,,1197.53,940.7,800.61,1528.0,758.87,500.76,884.25,766.52,,877.35,
1997-12-11,1277.22,,1172.21,923.81,784.12,1503.41,746.92,493.9,887.68,769.13,,880.73,
1997-12-12,1275.16,,1169.57,921.87,773.99,1506.99,746.1,489.21,891.2,771.75,,884.21,
1997-12-15,1288.56,,1168.57,926.32,777.27,1523.07,739.42,490.43,889.87,770.49,,882.83,
1997-12-16,1294.78,,1175.89,931.35,777.89,1543.42,738.66,494.98,890.44,770.94,,883.4,
1997-12-17,1291.52,,1203.61,940.25,797.19,1544.92,742.99,507.04,889.23,770.06,,882.21,
1997-12-18,1277.89,,1196.25,932.47,788.44,1530.27,739.57,506.3,891.27,771.6,,884.23,
1997-12-19,1266.5,,1166.18,917.2,760.24,1493.46,732.33,498.75,893.07,773.01,,885.99,
1997-12-22,1275.78,,1152.61,915.28,737.79,1498.08,740.92,495.89,893.58,773.35,,886.48,
1997-12-23,1256.32,,1160.23,910.92,737.79,1503.08,734.69,508.15,893.53,773.29,,886.43,
1997-12-24,1247.75,,1161.93,908.34,742.48,1498.53,731.67,506.25,893.25,773.01,,886.18,
1997-12-25,,,1161.93,908.34,742.48,1498.53,731.67,506.25,,,,,
1997-12-26,1252.79,,1162.88,910.59,746.7,1498.53,731.67,506.25,893.4,773.05,,886.31,
1997-12-29,1275.81,,1179.56,925.17,751.85,1517.75,748.32,511.38,893.23,772.96,,886.16,
1997-12-30,1299.34,,1190.43,937.66,770.46,1527.79,752.56,515.88,891.28,771.71,,884.25,
1997-12-31,1298.82,,1188.39,936.59,770.46,1534.65,751.16,518.65,893.86,773.47,,886.35,
1998-01-01,,,1188.39,936.59,770.46,1534.65,751.16,518.65,,,,,
1998-01-02,1305.04,,1188.17,938.67,770.46,1545.34,753.82,516.9,897.58,776.6,,890.38,
1998-01-05,1307.78,,1188.77,939.99,763.32,1564.72,759.26,524.17,904.22,781.57,,896.9,
1998-01-06,1293.8,,1180.78,932.01,760.46,1567.61,750.93,532.79,905.14,782.21,,897.72,
1998-01-07,1290.66,,1179.79,930.17,764.88,1561.63,743.07,524.25,902.82,780.53,,895.47,
1998-01-08,1280.07,,1171.91,923.24,763.42,1566.68,730.63,525.07,906.13,783.1,,898.67,
1998-01-09,1242.1,,1155.84,902.87,755.1,1541.29,706.77,515.49,910.06,786.12,,902.5,
1998-01-12,1257.53,,1123.09,896.45,737.02,1514.84,706.52,502.8,910.54,786.39,,902.94,
1998-01-13,1274.87,,1140.55,908.98,736.6,1522.67,714.78,508.39,909.73,785.88,,902.17,
1998-01-14,1282.71,,1156.46,917.41,756.62,1529.85,716.47,517.11,908.24,784.57,,900.7,
1998-01-15,1273.1,,1156.58,913.89,756.62,1543.33,711.78,512.82,907.92,783.49,,900.4,
1998-01-16,1287.53,,1188.35,930.77,789.58,1568.28,719.94,518.56,905.25,781.58,,897.82,
1998-01-19,,,1202.88,936.44,806.79,1574.83,727.08,526.97,,,,,
1998-01-20,1310.43,,1203.03,945.14,805.8,1575.56,730.23,523.86,904.73,781.28,,897.32,
1998-01-21,1300.08,,1209.77,943.61,812.59,1570.91,725.78,519.75,905.96,782.2,,898.51,
1998-01-22,1289.68,,1211.69,940.62,807.07,1564.85,713.62,513.82,905.27,781.64,,897.83,
1998-01-23,1282.4,,1221.76,941.7,813.87,1543.21,723.63,518.84,899.38,777.16,,892.06,
1998-01-26,1281.54,,1232.53,946.16,836.41,1556.65,733.9,518.84,902.78,779.77,,895.36,
1998-01-27,1297.7,,1241.11,955.42,834.81,1580.43,755.45,514.51,899.97,777.94,,892.65,
1998-01-28,1309.31,,1246.83,962.0,830.16,1596.48,756.15,519.77,900.37,778.25,,893.04,
1998-01-29,1320.16,,1244.51,965.19,826.47,1609.04,754.76,522.75,905.48,782.09,,898.02,
1998-01-30,1313.19,,1241.2,961.49,817.91,1615.86,752.67,524.66,907.55,783.4,,899.61,
1998-02-02,1341.32,,1262.78,979.81,817.65,1664.24,759.94,528.62,905.49,782.24,,898.03,
1998-02-03,1347.72,,1273.1,986.25,828.41,1667.45,759.93,524.14,905.99,782.6,,898.54,
1998-02-04,1349.11,,1278.35,988.33,822.37,1664.46,756.99,525.57,906.09,782.79,,898.62,
1998-02-05,1344.77,,1294.31,993.18,824.89,1663.98,761.56,526.26,903.75,781.08,,896.38,
1998-02-06,1356.96,,1295.05,997.61,826.89,1665.03,764.76,527.41,903.8,781.28,,896.43,
1998-02-09,1354.75,,1290.3,994.88,837.27,1661.35,764.86,534.48,902.69,780.52,,895.34,
1998-02-10,1365.85,,1295.23,1000.83,836.86,1668.63,770.14,529.74,903.68,781.25,,896.32,
1998-02-11,1367.49,,1296.57,1002.11,836.86,1665.09,777.67,531.59,906.49,783.08,,898.99,
1998-02-12,1373.16,,1290.0,1001.81,834.32,1652.92,783.26,529.87,906.13,783.04,,898.81,
1998-02-13,1367.77,,1275.08,994.14,824.16,1660.02,781.48,524.29,907.7,784.74,,900.31,
1998-02-16,,,1277.82,995.17,821.92,1675.61,782.53,517.66,,,,,
1998-02-17,1371.41,,1287.22,999.72,819.59,1695.64,780.48,527.07,910.45,786.82,,902.98,
1998-02-18,1384.24,,1292.32,1006.29,811.93,1703.24,779.48,528.18,908.77,785.66,,901.36,
1998-02-19,1379.19,,1286.34,1002.29,811.62,1698.52,771.79,527.22,908.29,785.31,,900.88,
1998-02-20,1387.16,,1287.63,1005.68,813.77,1707.18,773.53,524.31,907.45,784.58,,900.07,
1998-02-23,1392.46,,1294.5,1010.92,808.76,1700.06,776.69,527.28,905.84,783.45,,898.51,
1998-02-24,1382.29,,1284.02,1003.15,796.09,1678.07,777.05,529.06,901.82,780.35,,894.59,
1998-02-25,1399.04,,1295.46,1013.37,801.5,1705.63,783.44,532.54,904.11,782.23,,896.86,
1998-02-26,1406.95,,1306.29,1020.33,808.93,1707.71,794.63,536.8,903.2,781.74,,895.99,
1998-02-27,1407.9,,1319.25,1025.3,818.65,1712.26,794.05,536.04,904.85,782.81,,897.17,
1998-03-02,1405.73,,1339.89,1031.92,834.14,1728.23,794.14,536.19,901.0,780.51,,893.95,
1998-03-03,1411.54,,1335.9,1032.63,831.99,1723.48,798.16,534.84,898.86,778.78,,891.75,
1998-03-04,1405.56,,1319.46,1023.37,829.99,1703.94,799.12,540.96,899.56,779.29,,892.45,
1998-03-05,1389.27,,1299.61,1010.52,821.48,1691.31,795.53,529.21,898.96,778.87,,891.89,
1998-03-06,1417.1,,1317.92,1027.42,830.2,1720.5,802.85,533.1,901.25,780.85,,894.2,
1998-03-09,1412.58,,1322.96,1029.17,822.64,1729.06,806.69,536.37,904.05,783.19,,896.95,
1998-03-10,1428.63,,1326.37,1036.01,820.71,1737.24,815.69,538.68,904.35,783.42,,897.2,
1998-03-11,1434.56,,1321.58,1036.85,811.09,1739.11,821.78,543.23,906.02,784.76,,898.85,
1998-03-12,1436.73,,1321.41,1037.5,803.4,1725.62,830.32,545.32,908.98,786.79,,901.78,
1998-03-13,1434.99,,1345.25,1045.49,818.61,1723.67,827.18,547.8,908.34,786.42,,901.17,
1998-03-16,1449.33,,1339.11,1048.29,812.89,1720.33,834.02,547.7,910.38,787.97,,903.16,
